;update/loss/alpha;Steps;Wall_Time
0;0.0;1;1651348815.6638196
1;-0.0015539443120360374;2;1651348816.9929807
2;-0.0031109240371733904;3;1651348818.3272367
3;-0.004686323460191488;4;1651348819.665158
4;-0.006244305055588484;5;1651348820.9966533
5;-0.0077971648424863815;6;1651348822.3128233
6;-0.00936219934374094;7;1651348823.6285567
7;-0.0109083391726017;8;1651348824.9530506
8;-0.012486351653933525;9;1651348826.2713876
9;-0.01404010783880949;10;1651348827.580383
10;-0.015598956495523453;11;1651348828.8984802
11;-0.017132960259914398;12;1651348830.2268944
12;-0.018671464174985886;13;1651348831.5970874
13;-0.02022947557270527;14;1651348832.9458232
14;-0.021794216707348824;15;1651348834.2952616
15;-0.023334352299571037;16;1651348835.7352822
16;-0.024873550981283188;17;1651348837.0960839
17;-0.02642356976866722;18;1651348838.4405537
18;-0.02799162268638611;19;1651348839.7703297
19;-0.029524866491556168;20;1651348841.1077216
20;-0.03110267035663128;21;1651348842.4313612
21;-0.0326574444770813;22;1651348843.7735932
22;-0.034229375422000885;23;1651348845.1139107
23;-0.0357646644115448;24;1651348846.4214249
24;-0.037317659705877304;25;1651348847.7416525
25;-0.038861487060785294;26;1651348849.057949
26;-0.04043036326766014;27;1651348850.403198
27;-0.04199506714940071;28;1651348851.737011
28;-0.04353968799114227;29;1651348853.088704
29;-0.04509536921977997;30;1651348854.436969
30;-0.04664469137787819;31;1651348855.7569997
31;-0.048200733959674835;32;1651348857.1612782
32;-0.04974936693906784;33;1651348858.493951
33;-0.051313526928424835;34;1651348859.8415678
34;-0.05288035422563553;35;1651348861.1866386
35;-0.05440851300954819;36;1651348862.5431561
36;-0.055960990488529205;37;1651348863.8704708
37;-0.05752987042069435;38;1651348865.2028203
38;-0.05906137824058533;39;1651348866.5532932
39;-0.06060222163796425;40;1651348867.8978124
40;-0.062161512672901154;41;1651348869.2432487
41;-0.06372115015983582;42;1651348870.5979123
42;-0.06525029987096786;43;1651348871.9440393
