;update/loss/alpha;Steps;Wall_Time
0;0.0;1;1651257524.1923697
1;-0.0004684128798544407;2;1651257525.5856614
2;-0.0009394437656737864;3;1651257526.9917648
3;-0.001405029441229999;4;1651257528.368918
4;-0.0018731472082436085;5;1651257529.7451742
5;-0.0023493298795074224;6;1651257531.1386204
6;-0.002811917569488287;7;1651257532.5366683
7;-0.0032806266099214554;8;1651257533.9371061
8;-0.003748491872102022;9;1651257535.3414567
9;-0.0042154681868851185;10;1651257536.737737
10;-0.004679268226027489;11;1651257538.1619463
11;-0.005145948845893145;12;1651257539.5745876
12;-0.0056143333204090595;13;1651257540.9934976
13;-0.006079453509300947;14;1651257542.4488022
14;-0.006545838434249163;15;1651257543.8495235
15;-0.007008363492786884;16;1651257545.2494178
16;-0.0074739777483046055;17;1651257546.6514895
17;-0.007938132621347904;18;1651257548.0620716
18;-0.00839399266988039;19;1651257549.4568384
19;-0.008855844847857952;20;1651257550.8526192
20;-0.009317927062511444;21;1651257552.255573
21;-0.009779681451618671;22;1651257553.650097
22;-0.01023335661739111;23;1651257555.0591357
23;-0.010695304721593857;24;1651257556.4571095
24;-0.011149455793201923;25;1651257557.8662286
25;-0.011601801961660385;26;1651257559.263033
26;-0.012058262713253498;27;1651257560.660665
27;-0.012513738125562668;28;1651257562.0558813
28;-0.012964258901774883;29;1651257563.4621716
29;-0.013396816328167915;30;1651257564.8703656
30;-0.013841439038515091;31;1651257566.273711
31;-0.01428134460002184;32;1651257567.6830955
32;-0.014720797538757324;33;1651257569.0897365
33;-0.01514397468417883;34;1651257570.4837425
34;-0.015581694431602955;35;1651257571.8774397
35;-0.01601508818566799;36;1651257573.2718546
36;-0.016441036015748978;37;1651257574.6692185
37;-0.016880860552191734;38;1651257576.0747619
38;-0.017315510660409927;39;1651257577.4848757
39;-0.017760206013917923;40;1651257578.8903797
40;-0.018195627257227898;41;1651257580.2825813
41;-0.01863623969256878;42;1651257581.6788201
42;-0.019082464277744293;43;1651257583.0928564
43;-0.01952851377427578;44;1651257584.5075989
44;-0.01997353695333004;45;1651257585.8979852
45;-0.020410390570759773;46;1651257587.2935581
46;-0.020844031125307083;47;1651257588.7015939
47;-0.02127639763057232;48;1651257590.1091173
48;-0.0217001773416996;49;1651257591.5034873
49;-0.022123945876955986;50;1651257592.8974252
50;-0.022546706721186638;51;1651257594.2905734
51;-0.022959912195801735;52;1651257595.6927562
52;-0.023366643115878105;53;1651257597.1059155
53;-0.023770904168486595;54;1651257598.516757
54;-0.024180447682738304;55;1651257599.93044
55;-0.02459726110100746;56;1651257601.3257737
