;update/loss/alpha;Steps;Wall_Time
0;-0.7112857699394226;999;1649396716.9321
1;-1.3716868162155151;1999;1649398253.9541698
2;-2.0163254737854004;2999;1649399789.3553913
3;-2.699136972427368;3999;1649401331.8411226
4;-3.4033572673797607;4999;1649402873.7492795
5;-4.006230354309082;5999;1649404418.121911
6;-4.111982822418213;6999;1649405955.3109891
7;-4.493950366973877;7999;1649407491.4368882
8;-4.942667007446289;8999;1649409029.9087694
9;-5.0452189445495605;9999;1649410562.283917
10;-5.612321376800537;10999;1649412095.8672788
11;-5.816646575927734;11999;1649413635.2783694
12;-6.089972019195557;12999;1649415174.8399713
13;-6.075530052185059;13999;1649416715.0656796
14;-6.277782440185547;14999;1649418250.8218732
15;-6.225508689880371;15999;1649419783.57522
16;-6.30966854095459;16999;1649421318.2817411
17;-6.861833572387695;17999;1649422859.894597
18;-6.59856653213501;18999;1649424403.0547237
19;-6.780246734619141;19999;1649425929.5157015
20;-7.1300458908081055;20999;1649427454.4208531
21;-7.474368572235107;21999;1649428974.3212004
22;-7.5992751121521;22999;1649430493.9629145
23;-7.769983291625977;23999;1649432012.790585
24;-8.061695098876953;24999;1649433531.6426368
25;-8.331710815429688;25999;1649435051.7328012
26;-8.617286682128906;26999;1649436570.3143673
27;-8.887815475463867;27999;1649438088.6225367
28;-8.963932991027832;28999;1649439617.431356
29;-9.38644790649414;29999;1649441145.098654
30;-9.704031944274902;30999;1649442672.5647678
31;-10.008992195129395;31999;1649444200.1906307
32;-10.212937355041504;32999;1649445726.8350182
33;-10.638736724853516;33999;1649447246.843024
34;-10.839473724365234;34999;1649448766.9936247
35;-11.158923149108887;35999;1649450290.8628418
36;-11.405341148376465;36999;1649451814.559734
37;-11.682831764221191;37999;1649453348.3841321
38;-12.036101341247559;38999;1649454885.3441408
39;-12.456075668334961;39999;1649456425.5976555
40;-12.749308586120605;40999;1649457964.4020207
41;-12.92009449005127;41999;1649459502.912952
42;-13.244606971740723;42999;1649461041.5694153
43;-13.596638679504395;43999;1649462580.4067163
44;-13.823256492614746;44999;1649464119.7808251
45;-14.128530502319336;45999;1649465655.8486245
46;-14.490850448608398;46999;1649467190.8957827
47;-14.73503589630127;47999;1649468720.5027957
48;-15.019097328186035;48999;1649470252.3224335
49;-15.495139122009277;49999;1649471784.870822
50;-15.731962203979492;50999;1649473316.9955637
51;-15.93382453918457;51999;1649474849.9358482
52;-16.22147560119629;52999;1649476386.6537209
53;-16.520360946655273;53999;1649477924.6303577
54;-16.739974975585938;54999;1649479460.892937
55;-17.215429306030273;55999;1649480994.3695364
56;-17.423425674438477;56999;1649482526.9151742
57;-17.812450408935547;57999;1649484059.4704638
58;-18.016183853149414;58999;1649485592.6537728
59;-18.44252586364746;59999;1649487126.7977765
60;-18.669105529785156;60999;1649488662.1063547
61;-18.950334548950195;61999;1649490197.2997494
62;-19.267568588256836;62999;1649491731.3562236
63;-19.535696029663086;63999;1649493265.3762348
64;-19.96463394165039;64999;1649494804.2473986
65;-20.24233627319336;65999;1649496342.5376968
66;-20.606176376342773;66999;1649497884.7910516
67;-20.757875442504883;67999;1649499426.828356
68;-21.04707145690918;68999;1649500963.196551
69;-21.40395164489746;69999;1649502497.447358
