;update/loss/alpha;Steps;Wall_Time
0;-0.4584009051322937;999;1650978107.5222023
1;-0.7859124541282654;1999;1650979708.2707202
2;-1.1627488136291504;2999;1650981311.8416824
3;-1.5976927280426025;3999;1650982913.9161618
4;-2.078108310699463;4999;1650984515.8871417
5;-2.5300698280334473;5999;1650986116.927074
6;-2.9636800289154053;6999;1650987723.097489
7;-3.44213604927063;7999;1650989324.6525447
8;-3.8311359882354736;8999;1650990934.8209124
9;-3.977321147918701;9999;1650992527.2690065
10;-4.0933451652526855;10999;1650994098.2337801
11;-3.6918137073516846;11999;1650995664.8514087
12;-3.281721830368042;12999;1650997278.096834
13;-2.9132299423217773;13999;1650998907.2792041
14;-2.665402412414551;14999;1651000475.0658507
15;-3.871860980987549;15999;1651002047.0971665
16;-4.577883243560791;16999;1651003621.9216545
17;-3.8756260871887207;17999;1651005188.3746994
18;-5.513460159301758;18999;1651006755.680062
19;-4.04043436050415;19999;1651008327.4760637
20;-5.857837677001953;20999;1651009916.163014
21;-6.184906482696533;21999;1651011493.1554813
22;-4.823904514312744;22999;1651013075.8719034
23;-4.27396821975708;23999;1651014641.0734763
24;-5.547901153564453;24999;1651016208.9909317
25;-4.25443172454834;25999;1651017779.3907678
26;-9.559579849243164;26999;1651019349.7754333
27;-5.855637550354004;27999;1651020924.5583265
28;-6.324713706970215;28999;1651022495.1786635
29;-10.256850242614746;29999;1651024067.6024306
30;-14.678207397460938;30999;1651025684.565789
31;-15.802122116088867;31999;1651027266.2801456
32;-15.780375480651855;32999;1651028839.205207
33;-14.87442684173584;33999;1651030431.5685925
34;-10.975994110107422;34999;1651032003.5533707
35;-12.708757400512695;35999;1651033586.7418604
36;-16.559558868408203;36999;1651035155.4841986
37;-18.02921485900879;37999;1651036725.1496432
38;-19.060279846191406;38999;1651038294.1474164
39;-16.8433837890625;39999;1651039866.5736382
40;-20.612003326416016;40999;1651041441.6494565
41;-9.42066478729248;41999;1651043013.5641963
42;-10.698410987854004;42999;1651044605.2414596
43;-5.754082202911377;43999;1651046177.0807476
44;-3.1688666343688965;44999;1651047792.4588895
45;-3.938751459121704;45999;1651049360.7991729
46;-6.248270034790039;46999;1651050962.5068207
47;-8.78929328918457;47999;1651052534.5572734
48;-11.427742004394531;48999;1651054107.7870793
49;-13.363565444946289;49999;1651055681.0846033
50;-15.498065948486328;50999;1651057267.1698704
51;-19.759157180786133;51999;1651058837.7542288
52;-23.60373878479004;52999;1651060410.2415867
53;-28.604045867919922;53999;1651061985.4325922
54;-31.57662582397461;54999;1651063589.4865196
55;-29.34537124633789;55999;1651065171.0252898
56;-26.575674057006836;56999;1651066797.3692367
57;-22.813817977905273;57999;1651068369.0628939
58;-18.922060012817383;58999;1651069975.4841928
59;-16.68023109436035;59999;1651071547.583924
60;-16.091636657714844;60999;1651073123.3908331
61;-16.31882095336914;61999;1651074696.005306
62;-15.849520683288574;62999;1651076266.2240763
63;-16.235177993774414;63999;1651077846.4124434
64;-16.364458084106445;64999;1651079422.6654642
65;-16.942346572875977;65999;1651080996.2138758
66;-16.71784019470215;66999;1651082566.2109218
67;-17.215543746948242;67999;1651084191.7426987
68;-17.59239959716797;68999;1651085776.8384817
69;-17.940698623657227;69999;1651087335.1861045
