;update/loss/alpha;Steps;Wall_Time
0;0.0;1;1651159142.2073436
1;-0.0004625039582606405;2;1651159145.0491014
2;-0.0009322110563516617;3;1651159147.8570151
3;-0.001399332657456398;4;1651159150.5739095
4;-0.0018681827932596207;5;1651159153.3896468
5;-0.002329776529222727;6;1651159156.3084326
6;-0.0027934242971241474;7;1651159159.2277272
7;-0.003261333331465721;8;1651159162.2374551
8;-0.0037297189701348543;9;1651159165.1466787
9;-0.0042009782046079636;10;1651159168.1681955
10;-0.004675363190472126;11;1651159171.0413706
11;-0.005148790776729584;12;1651159174.0570347
12;-0.005608567968010902;13;1651159176.9380624
13;-0.0060721831396222115;14;1651159179.998011
14;-0.006543474271893501;15;1651159183.0144074
15;-0.007016064133495092;16;1651159185.885036
16;-0.007475151214748621;17;1651159188.8745594
17;-0.00793697964400053;18;1651159191.9057643
18;-0.008400775492191315;19;1651159194.991735
19;-0.00886748731136322;20;1651159197.9610066
20;-0.00933466199785471;21;1651159200.842499
21;-0.00979524664580822;22;1651159203.9206343
22;-0.010264476761221886;23;1651159207.0148616
23;-0.010733545757830143;24;1651159210.1752005
24;-0.011203068308532238;25;1651159213.3236547
25;-0.011675138957798481;26;1651159216.3484342
26;-0.012146743014454842;27;1651159219.4948494
27;-0.012615605257451534;28;1651159222.379638
28;-0.013087563216686249;29;1651159225.5165582
29;-0.013564678840339184;30;1651159228.6551938
30;-0.014021391980350018;31;1651159231.7922919
31;-0.014494776725769043;32;1651159234.939424
32;-0.014963215216994286;33;1651159238.0821373
33;-0.015425832942128181;34;1651159241.222862
34;-0.01588466949760914;35;1651159244.1232538
35;-0.01635785587131977;36;1651159247.2457204
36;-0.0168252345174551;37;1651159250.3735201
37;-0.017284100875258446;38;1651159253.490951
38;-0.017758917063474655;39;1651159256.620091
39;-0.018221737816929817;40;1651159259.4983485
40;-0.0186868067830801;41;1651159262.5999963
41;-0.019150789827108383;42;1651159265.6396973
42;-0.01961365155875683;43;1651159268.7350314
43;-0.020083576440811157;44;1651159271.8468976
44;-0.020552467554807663;45;1651159274.9244416
45;-0.021025540307164192;46;1651159277.866956
46;-0.021495550870895386;47;1651159280.9553463
47;-0.02196148969233036;48;1651159284.044546
48;-0.022433368489146233;49;1651159287.1315007
49;-0.02290521003305912;50;1651159290.2152996
50;-0.023367665708065033;51;1651159293.2362084
51;-0.02383517660200596;52;1651159296.3295405
52;-0.024299198761582375;53;1651159299.4320135
53;-0.024768095463514328;54;1651159302.5300357
54;-0.02523898147046566;55;1651159305.623176
55;-0.025703299790620804;56;1651159308.7693355
56;-0.026170924305915833;57;1651159311.8372543
57;-0.026636824011802673;58;1651159314.9047928
58;-0.027099402621388435;59;1651159317.861297
59;-0.027567628771066666;60;1651159320.8688383
60;-0.02803361788392067;61;1651159323.940372
61;-0.02850862592458725;62;1651159326.923647
62;-0.028975307941436768;63;1651159329.972138
63;-0.029442962259054184;64;1651159333.0114453
64;-0.029916316270828247;65;1651159335.9718173
65;-0.030381128191947937;66;1651159338.9395382
66;-0.030853666365146637;67;1651159341.9050915
67;-0.03131778910756111;68;1651159344.9295657
68;-0.031783778220415115;69;1651159347.9108794
69;-0.032248061150312424;70;1651159350.933405
70;-0.03272727504372597;71;1651159353.951155
71;-0.03319154679775238;72;1651159356.9275875
72;-0.033657532185316086;73;1651159360.0022633
73;-0.03412128984928131;74;1651159362.980772
74;-0.03457963466644287;75;1651159365.9434412
75;-0.03505050018429756;76;1651159368.9065073
76;-0.03551420196890831;77;1651159371.8162386
77;-0.035980869084596634;78;1651159374.8667483
78;-0.036440856754779816;79;1651159377.8938415
79;-0.036905959248542786;80;1651159380.8178117
80;-0.03737494349479675;81;1651159383.765852
81;-0.03784177079796791;82;1651159386.8350887
82;-0.03830285742878914;83;1651159389.7599015
83;-0.0387735478579998;84;1651159392.8782866
84;-0.039240993559360504;85;1651159395.7720904
85;-0.039705466479063034;86;1651159398.6670163
86;-0.04017098620533943;87;1651159401.6686823
87;-0.04063244163990021;88;1651159404.5503998
88;-0.04109928011894226;89;1651159407.4329844
89;-0.04156599938869476;90;1651159410.6572948
90;-0.04203488677740097;91;1651159413.8019857
91;-0.04251017048954964;92;1651159416.6584089
92;-0.04297703504562378;93;1651159419.5308077
93;-0.04344719648361206;94;1651159422.692834
94;-0.043910913169384;95;1651159425.662486
95;-0.044378213584423065;96;1651159428.8090217
96;-0.0448414646089077;97;1651159431.9480762
97;-0.045300666242837906;98;1651159434.8764977
98;-0.045768946409225464;99;1651159437.7828345
99;-0.04623480886220932;100;1651159440.8074453
100;-0.047163527458906174;101;1651159469.391573
101;-0.04810943081974983;102;1651159472.3592026
102;-0.04905342683196068;103;1651159475.358243
