;update/loss/alpha;Steps;Wall_Time
0;0.0;1;1651266375.1964548
1;-0.0004682615399360657;2;1651266376.5977504
2;-0.0009319185628555715;3;1651266377.9748483
3;-0.0013975781621411443;4;1651266379.3590732
4;-0.0018554979469627142;5;1651266380.7507632
5;-0.0023082327097654343;6;1651266382.142215
6;-0.0027623435016721487;7;1651266383.5382113
7;-0.0032161176204681396;8;1651266384.941474
8;-0.003689249511808157;9;1651266386.3332036
9;-0.004157493822276592;10;1651266387.726842
10;-0.004631802439689636;11;1651266389.1257834
11;-0.0051053110510110855;12;1651266390.5245676
12;-0.005576382391154766;13;1651266391.9044342
13;-0.006046149414032698;14;1651266393.281657
14;-0.0065143173560500145;15;1651266394.6642737
15;-0.006987616419792175;16;1651266396.0442812
16;-0.0074494206346571445;17;1651266397.4451008
17;-0.007906363345682621;18;1651266398.8608086
18;-0.008361207321286201;19;1651266400.2492044
19;-0.008815664798021317;20;1651266401.655581
20;-0.009273788891732693;21;1651266403.040056
21;-0.009715812280774117;22;1651266404.4261954
22;-0.010149368084967136;23;1651266405.8022237
23;-0.010595597326755524;24;1651266407.174787
24;-0.011059540323913097;25;1651266408.5515437
25;-0.011524117551743984;26;1651266409.9231987
26;-0.011995207518339157;27;1651266411.3207142
27;-0.012465293519198895;28;1651266412.7062657
28;-0.012938031926751137;29;1651266414.089842
29;-0.013400165364146233;30;1651266415.4739358
30;-0.013867882080376148;31;1651266416.8586996
31;-0.01432547066360712;32;1651266418.2467303
32;-0.014796007424592972;33;1651266419.6436353
33;-0.015253971330821514;34;1651266421.0251694
34;-0.01572072133421898;35;1651266422.4066772
35;-0.016193566843867302;36;1651266423.786617
36;-0.01665811985731125;37;1651266425.185654
37;-0.017120501026511192;38;1651266426.5824473
38;-0.01757999323308468;39;1651266427.9536803
39;-0.018023865297436714;40;1651266429.3384204
40;-0.018426457419991493;41;1651266430.7300687
41;-0.018846599385142326;42;1651266432.1245396
42;-0.019300375133752823;43;1651266433.5206199
43;-0.019758321344852448;44;1651266434.9219546
44;-0.020227018743753433;45;1651266436.3028932
45;-0.020696034654974937;46;1651266437.678539
46;-0.021169748157262802;47;1651266439.0517416
47;-0.021636664867401123;48;1651266440.4175537
48;-0.022107956930994987;49;1651266441.7976043
49;-0.022580517455935478;50;1651266443.1837552
50;-0.023047424852848053;51;1651266444.5633576
51;-0.02350872941315174;52;1651266445.9454248
52;-0.02397945150732994;53;1651266447.3430314
53;-0.024448463693261147;54;1651266448.7322824
54;-0.024916430935263634;55;1651266450.1133204
55;-0.02538270689547062;56;1651266451.4914417
56;-0.025840016081929207;57;1651266452.8840952
57;-0.026305217295885086;58;1651266454.259617
58;-0.026763712987303734;59;1651266455.6351209
59;-0.02720990590751171;60;1651266457.0245488
60;-0.027622487396001816;61;1651266458.411203
61;-0.02802175097167492;62;1651266459.8140996
62;-0.02844150923192501;63;1651266461.21236
63;-0.028886787593364716;64;1651266462.602071
64;-0.02935107983648777;65;1651266463.9902508
65;-0.029825014993548393;66;1651266465.360891
66;-0.030294174328446388;67;1651266466.7512133
67;-0.030760014429688454;68;1651266468.1307046
68;-0.031224360689520836;69;1651266469.5205896
69;-0.0316866859793663;70;1651266470.9120166
70;-0.03215951472520828;71;1651266472.3007796
71;-0.03263208270072937;72;1651266473.6861486
72;-0.033106233924627304;73;1651266475.065512
73;-0.03358212113380432;74;1651266476.4408023
74;-0.03405138850212097;75;1651266477.8125434
75;-0.034519750624895096;76;1651266479.1978965
76;-0.03500097244977951;77;1651266480.5884113
77;-0.03547898307442665;78;1651266481.9919264
78;-0.03595557436347008;79;1651266483.3854725
79;-0.03643728792667389;80;1651266484.7807877
80;-0.03689682111144066;81;1651266486.1529844
81;-0.03736315295100212;82;1651266487.5387433
82;-0.03782900795340538;83;1651266488.9279532
83;-0.03829178214073181;84;1651266490.3185453
84;-0.03875827416777611;85;1651266491.690079
85;-0.039235059171915054;86;1651266493.0723019
86;-0.03969503566622734;87;1651266494.4445856
87;-0.04017261043190956;88;1651266495.8159
88;-0.04064621031284332;89;1651266497.2097802
89;-0.04110284522175789;90;1651266498.5972333
90;-0.04157671704888344;91;1651266499.9894552
91;-0.04203755781054497;92;1651266501.3891656
92;-0.04250067472457886;93;1651266502.7723649
93;-0.04297327995300293;94;1651266504.1477184
94;-0.04344146326184273;95;1651266505.536806
95;-0.043913085013628006;96;1651266506.9396765
96;-0.044380173087120056;97;1651266508.3289216
97;-0.04485863074660301;98;1651266509.7247553
98;-0.04532814398407936;99;1651266511.1041255
99;-0.045798514038324356;100;1651266512.4766612
100;-0.04673437401652336;101;1651266521.6540456
101;-0.047657471150159836;102;1651266523.0381463
102;-0.04858922213315964;103;1651266524.4133112
103;-0.04951362684369087;104;1651266525.784697
104;-0.050439052283763885;105;1651266527.157463
105;-0.05136236548423767;106;1651266528.5339098
106;-0.05230018123984337;107;1651266529.9136386
107;-0.05324326828122139;108;1651266531.314929
108;-0.05416810140013695;109;1651266532.701133
109;-0.05509522184729576;110;1651266534.0854142
110;-0.05602673441171646;111;1651266535.4689438
111;-0.056966640055179596;112;1651266536.8542066
112;-0.057905010879039764;113;1651266538.2485611
113;-0.058834560215473175;114;1651266539.6438124
114;-0.05976860597729683;115;1651266541.035171
115;-0.060700349509716034;116;1651266542.4061446
116;-0.061637356877326965;117;1651266543.771891
117;-0.06256410479545593;118;1651266545.150548
118;-0.06349944323301315;119;1651266546.5223913
119;-0.06444308161735535;120;1651266547.9008856
120;-0.06536555290222168;121;1651266549.2958815
121;-0.06630342453718185;122;1651266550.6940079
122;-0.06723407655954361;123;1651266552.0860703
123;-0.06816069781780243;124;1651266553.459994
124;-0.0691058337688446;125;1651266554.8477762
125;-0.07004081457853317;126;1651266556.2164116
126;-0.07097389549016953;127;1651266557.5954082
127;-0.07190390676259995;128;1651266558.9937956
128;-0.07283170521259308;129;1651266560.3895242
129;-0.07375645637512207;130;1651266561.7970095
130;-0.07469107210636139;131;1651266563.1771266
131;-0.07562635093927383;132;1651266564.5479224
132;-0.07656023651361465;133;1651266565.915858
133;-0.07749930769205093;134;1651266567.2934096
134;-0.07843347638845444;135;1651266568.6927276
135;-0.07936695963144302;136;1651266570.0768566
136;-0.08030785620212555;137;1651266571.4623067
137;-0.08123956620693207;138;1651266572.8502042
138;-0.08216413110494614;139;1651266574.2219725
139;-0.08310552686452866;140;1651266575.5944338
140;-0.08405805379152298;141;1651266576.966167
141;-0.08501271903514862;142;1651266578.3382156
142;-0.08594050258398056;143;1651266579.7117007
143;-0.08686888217926025;144;1651266581.0865703
144;-0.08780890703201294;145;1651266582.471183
145;-0.08873230218887329;146;1651266583.8534129
146;-0.08965610712766647;147;1651266585.249321
147;-0.09058953076601028;148;1651266586.6219425
148;-0.09152539074420929;149;1651266587.9955776
149;-0.0924491137266159;150;1651266589.3970647
150;-0.09339110553264618;151;1651266590.7852442
151;-0.09432025998830795;152;1651266592.171632
152;-0.09523385018110275;153;1651266593.5606725
153;-0.0961632952094078;154;1651266594.9462616
154;-0.09709663689136505;155;1651266596.3156087
155;-0.09802974760532379;156;1651266597.6842837
156;-0.09895587712526321;157;1651266599.0681996
157;-0.09989380091428757;158;1651266600.4440064
158;-0.10083596408367157;159;1651266601.8179922
159;-0.1017899140715599;160;1651266603.2099235
160;-0.10275881737470627;161;1651266604.6040576
161;-0.10372542589902878;162;1651266605.9971764
162;-0.1046866923570633;163;1651266607.3873696
163;-0.10563793778419495;164;1651266608.774539
164;-0.10657936334609985;165;1651266610.1659436
165;-0.10751959681510925;166;1651266611.5534277
166;-0.1084485799074173;167;1651266612.9493744
167;-0.10937733948230743;168;1651266614.341615
168;-0.1103135198354721;169;1651266615.714944
169;-0.11123409122228622;170;1651266617.099533
170;-0.11216764897108078;171;1651266618.4854145
171;-0.11309617757797241;172;1651266619.8779888
172;-0.11401231586933136;173;1651266621.2609382
173;-0.11494352668523788;174;1651266622.6355922
174;-0.11587890982627869;175;1651266624.0053198
175;-0.11680907756090164;176;1651266625.372354
176;-0.11773623526096344;177;1651266626.764941
177;-0.11866893619298935;178;1651266628.1678855
178;-0.11959858983755112;179;1651266629.5557034
179;-0.12052463740110397;180;1651266630.9522877
180;-0.12147128582000732;181;1651266632.3382168
181;-0.12241910398006439;182;1651266633.7217767
182;-0.12334630638360977;183;1651266635.1227314
183;-0.12429577857255936;184;1651266636.5088267
184;-0.12522482872009277;185;1651266637.8810809
185;-0.1261492222547531;186;1651266639.2572882
186;-0.1271015703678131;187;1651266640.6419168
187;-0.12802310287952423;188;1651266642.1789298
188;-0.1289527714252472;189;1651266643.696306
189;-0.12988440692424774;190;1651266645.2078633
190;-0.13080362975597382;191;1651266646.722129
191;-0.13174761831760406;192;1651266648.2643244
192;-0.1326904594898224;193;1651266649.7765908
