;update/loss/alpha;Steps;Wall_Time
0;-0.7498834133148193;999;1650867146.5853152
1;-1.3714714050292969;1999;1650868756.6980014
2;-2.026200294494629;2999;1650870335.3488746
3;-2.7612855434417725;3999;1650871916.1319647
4;-3.541487216949463;4999;1650873520.7658815
5;-4.285037994384766;5999;1650875102.4538949
6;-5.020476818084717;6999;1650876685.826595
7;-5.846930503845215;7999;1650878266.2969875
8;-6.508306980133057;8999;1650879849.3266132
9;-6.896071434020996;9999;1650881433.1319087
10;-7.041939735412598;10999;1650883012.5397282
11;-7.139632701873779;11999;1650884593.4587932
12;-7.0001606941223145;12999;1650886176.622743
13;-6.805332660675049;13999;1650887764.5106587
14;-8.773773193359375;14999;1650889345.3929412
15;-7.572941780090332;15999;1650890926.5990229
16;-8.21567440032959;16999;1650892525.3843465
17;-8.207667350769043;17999;1650894115.0409575
18;-8.644377708435059;18999;1650895704.3280876
19;-9.945008277893066;19999;1650897291.696831
20;-9.411827087402344;20999;1650898871.7583232
21;-11.87411117553711;21999;1650900450.8196816
22;-11.20590591430664;22999;1650902038.4526687
23;-12.981298446655273;23999;1650903615.150399
24;-14.507370948791504;24999;1650905195.8136654
25;-13.290860176086426;25999;1650906796.1546266
26;-16.029781341552734;26999;1650908473.1921194
27;-13.61542797088623;27999;1650910095.7163947
28;-13.549476623535156;28999;1650911676.6675239
29;-13.404908180236816;29999;1650913254.2217145
30;-20.744558334350586;30999;1650914836.4647133
31;-15.875818252563477;31999;1650916418.0129771
32;-14.548722267150879;32999;1650918009.4912887
33;-17.546043395996094;33999;1650919596.3645198
34;-15.057866096496582;34999;1650921175.3118763
35;-15.972119331359863;35999;1650922757.1271644
36;-15.518868446350098;36999;1650924336.9731143
37;-17.19407081604004;37999;1650925913.6264904
38;-16.253517150878906;38999;1650927493.810903
39;-16.828868865966797;39999;1650929099.4267225
40;-17.50335693359375;40999;1650930712.1979554
41;-18.305831909179688;41999;1650932289.5330281
42;-18.197532653808594;42999;1650933871.2464051
43;-19.764299392700195;43999;1650935454.3654406
44;-22.993528366088867;44999;1650937045.0265238
45;-26.5928897857666;45999;1650938625.9485369
46;-20.466644287109375;46999;1650940191.5593905
47;-21.622642517089844;47999;1650941810.827148
48;-22.043397903442383;48999;1650943380.5483775
49;-23.036211013793945;49999;1650944943.2957644
50;-22.39946174621582;50999;1650946513.2824986
51;-21.538278579711914;51999;1650948079.0911102
52;-20.856220245361328;52999;1650949650.5101264
53;-21.797534942626953;53999;1650951222.4537137
54;-20.71107292175293;54999;1650952794.3391318
55;-20.85079002380371;55999;1650954361.5074785
56;-23.4639892578125;56999;1650955931.7958534
57;-23.434650421142578;57999;1650957499.6156569
58;-23.938941955566406;58999;1650959115.3790476
59;-23.675939559936523;59999;1650960682.6520333
60;-24.893747329711914;60999;1650962260.943342
61;-26.315006256103516;61999;1650963831.420986
62;-27.529457092285156;62999;1650965398.3297393
63;-28.379304885864258;63999;1650967002.0022588
64;-27.7595272064209;64999;1650968567.8615193
65;-27.835956573486328;65999;1650970153.5107563
66;-28.50922966003418;66999;1650971723.417778
67;-28.878671646118164;67999;1650973287.588806
68;-29.338180541992188;68999;1650974898.0237188
69;-29.758756637573242;69999;1650976474.0668035
