;update/loss/alpha;Steps;Wall_Time
0;0.0;1;1651363106.3483698
1;-0.0015533093828707933;2;1651363107.6891367
2;-0.0030869541224092245;3;1651363109.025792
3;-0.004654521122574806;4;1651363110.3963492
4;-0.006222834810614586;5;1651363111.7224886
5;-0.007770533673465252;6;1651363113.0492666
6;-0.009341984055936337;7;1651363114.3865044
7;-0.010901281610131264;8;1651363115.720156
8;-0.012453347444534302;9;1651363117.0280912
9;-0.014010435901582241;10;1651363118.3776896
10;-0.015561288222670555;11;1651363119.6892936
11;-0.01712215691804886;12;1651363121.0201688
12;-0.018688026815652847;13;1651363122.331565
13;-0.020249420776963234;14;1651363123.6372147
14;-0.021819470450282097;15;1651363124.954633
15;-0.02337038330733776;16;1651363126.3651755
16;-0.0249339547008276;17;1651363127.6807554
17;-0.02649146504700184;18;1651363129.005517
18;-0.028059035539627075;19;1651363130.333109
19;-0.029589543119072914;20;1651363131.6566389
20;-0.031160879880189896;21;1651363132.9717965
21;-0.03272330015897751;22;1651363134.3059251
22;-0.03428872674703598;23;1651363135.6330535
23;-0.03585699945688248;24;1651363136.968373
24;-0.0374203659594059;25;1651363138.2831004
25;-0.03900397941470146;26;1651363139.586266
26;-0.0405898317694664;27;1651363140.9108655
27;-0.042142510414123535;28;1651363142.239439
28;-0.043697748333215714;29;1651363143.5444279
29;-0.04522813484072685;30;1651363144.8452232
30;-0.046756528317928314;31;1651363146.1558468
31;-0.0483294315636158;32;1651363147.5620298
32;-0.049912743270397186;33;1651363148.8885846
33;-0.05146802216768265;34;1651363150.2004163
34;-0.05302531272172928;35;1651363151.5325706
35;-0.054575152695178986;36;1651363152.8455129
36;-0.0561489462852478;37;1651363154.1527865
37;-0.05772017687559128;38;1651363155.4645417
38;-0.059264469891786575;39;1651363156.7824554
39;-0.06084924936294556;40;1651363158.110287
40;-0.0624072328209877;41;1651363159.4457865
41;-0.06396958976984024;42;1651363160.7704854
42;-0.06550147384405136;43;1651363162.0907264
43;-0.06703952699899673;44;1651363163.4035702
44;-0.06859651207923889;45;1651363164.7068312
45;-0.07016489654779434;46;1651363166.019729
46;-0.0717020034790039;47;1651363167.3420472
47;-0.07324319332838058;48;1651363168.7375839
48;-0.07482324540615082;49;1651363170.067908
49;-0.0763726457953453;50;1651363171.3942275
50;-0.07793983072042465;51;1651363172.793907
51;-0.07952262461185455;52;1651363174.106083
52;-0.08108807355165482;53;1651363175.4230437
53;-0.08265288919210434;54;1651363176.7583027
54;-0.08421264588832855;55;1651363178.0817003
55;-0.0857696533203125;56;1651363179.406894
56;-0.08735692501068115;57;1651363180.7380776
57;-0.08891543000936508;58;1651363182.0722797
58;-0.0905027762055397;59;1651363183.4038317
59;-0.09204832464456558;60;1651363184.7343733
60;-0.09360502660274506;61;1651363186.060654
61;-0.0951954647898674;62;1651363187.386351
62;-0.09675303846597672;63;1651363188.6959043
63;-0.0983109250664711;64;1651363190.000831
64;-0.09986884891986847;65;1651363191.3781736
65;-0.10140649229288101;66;1651363192.683408
66;-0.10296240448951721;67;1651363194.0135348
67;-0.10451701283454895;68;1651363195.3381908
68;-0.10609722882509232;69;1651363196.6676164
69;-0.10765038430690765;70;1651363198.1759434
70;-0.10920166969299316;71;1651363199.4971488
71;-0.11076781898736954;72;1651363200.8299859
