;update/loss/alpha;Steps;Wall_Time
0;0.0;1;1651370212.9402585
1;-0.0015528476797044277;2;1651370214.2558084
2;-0.003101833164691925;3;1651370215.5497055
3;-0.004656442441046238;4;1651370216.8637311
4;-0.006201211363077164;5;1651370218.1750789
5;-0.007757730782032013;6;1651370219.470744
6;-0.009303436614573002;7;1651370220.7844245
7;-0.010856754146516323;8;1651370222.0973186
8;-0.012420807965099812;9;1651370223.4098842
9;-0.01398555375635624;10;1651370224.7237613
10;-0.015545648522675037;11;1651370226.0303514
11;-0.017129039391875267;12;1651370227.3318274
12;-0.018698114901781082;13;1651370228.6562061
13;-0.020241234451532364;14;1651370229.9490697
14;-0.02180524915456772;15;1651370231.2579064
15;-0.023371566087007523;16;1651370232.6533322
16;-0.02495553158223629;17;1651370233.9448802
17;-0.02649775519967079;18;1651370235.255282
18;-0.028070973232388496;19;1651370236.5737152
19;-0.029645107686519623;20;1651370237.8823187
20;-0.031241344287991524;21;1651370239.208696
21;-0.03281436115503311;22;1651370240.5273876
22;-0.03437387943267822;23;1651370241.8408818
23;-0.03593003377318382;24;1651370243.1693714
24;-0.037485964596271515;25;1651370244.4728324
25;-0.03906744346022606;26;1651370245.757053
26;-0.04062815010547638;27;1651370247.0536153
27;-0.042210884392261505;28;1651370248.3466933
28;-0.04374160245060921;29;1651370249.6678581
29;-0.04529297351837158;30;1651370250.9585881
30;-0.046831004321575165;31;1651370252.250438
31;-0.04838151857256889;32;1651370253.6171832
32;-0.049943599849939346;33;1651370254.9283957
33;-0.051515813916921616;34;1651370256.2348204
34;-0.053081583231687546;35;1651370257.5450459
35;-0.05464594438672066;36;1651370258.8554192
36;-0.05622102692723274;37;1651370260.1757345
37;-0.05776602774858475;38;1651370261.483827
38;-0.05931193381547928;39;1651370262.809556
39;-0.060883257538080215;40;1651370264.1296577
40;-0.062452659010887146;41;1651370265.4352286
41;-0.06401503831148148;42;1651370266.7529218
42;-0.0655670315027237;43;1651370268.0762267
43;-0.06714143604040146;44;1651370269.3698392
44;-0.06867419183254242;45;1651370270.6759505
45;-0.07023732364177704;46;1651370271.9621782
46;-0.07178594917058945;47;1651370273.2603042
47;-0.0733330175280571;48;1651370274.6384683
48;-0.07490269094705582;49;1651370275.929202
49;-0.07645665854215622;50;1651370277.2159007
50;-0.07799863070249557;51;1651370278.5107744
51;-0.07957055419683456;52;1651370279.7983115
52;-0.08113513141870499;53;1651370281.0957172
53;-0.0826800987124443;54;1651370282.39858
54;-0.08424580097198486;55;1651370283.7124157
55;-0.08578723669052124;56;1651370285.0196862
56;-0.08734434843063354;57;1651370286.3362608
57;-0.08890712261199951;58;1651370287.6373076
58;-0.09047027677297592;59;1651370289.0729983
59;-0.09202250838279724;60;1651370290.379296
60;-0.09355717897415161;61;1651370291.6825778
61;-0.09512399882078171;62;1651370293.0012536
62;-0.0966883972287178;63;1651370294.320356
63;-0.09826255589723587;64;1651370295.6331522
64;-0.09980340301990509;65;1651370297.0261822
65;-0.1013360545039177;66;1651370298.3220847
66;-0.10289047658443451;67;1651370299.6243746
67;-0.10443244874477386;68;1651370300.9301856
68;-0.10597419738769531;69;1651370302.242468
69;-0.10750041902065277;70;1651370303.5457318
70;-0.10906729102134705;71;1651370304.8732576
71;-0.11059781908988953;72;1651370306.1915812
72;-0.1121494397521019;73;1651370307.509794
73;-0.11370391398668289;74;1651370308.8289995
74;-0.11527645587921143;75;1651370310.166783
75;-0.11679546535015106;76;1651370311.470293
76;-0.1183362603187561;77;1651370312.7666128
77;-0.11988826841115952;78;1651370314.0704021
78;-0.12143414467573166;79;1651370315.3805733
79;-0.12298089265823364;80;1651370316.6798518
80;-0.12453204393386841;81;1651370317.9636316
81;-0.1260465383529663;82;1651370319.3537092
82;-0.12758870422840118;83;1651370320.6448169
83;-0.12910126149654388;84;1651370321.9525015
84;-0.1306418925523758;85;1651370323.2482069
85;-0.13217653334140778;86;1651370324.537581
86;-0.13372738659381866;87;1651370325.832267
87;-0.13528117537498474;88;1651370327.1285563
88;-0.136846125125885;89;1651370328.4201431
89;-0.1384093463420868;90;1651370329.730725
90;-0.13994425535202026;91;1651370331.041454
91;-0.14150840044021606;92;1651370332.34805
92;-0.14305730164051056;93;1651370333.6465895
93;-0.1446121484041214;94;1651370334.9363594
94;-0.14617128670215607;95;1651370336.2452009
95;-0.1477368324995041;96;1651370337.6864655
96;-0.14928218722343445;97;1651370339.0105433
97;-0.15083031356334686;98;1651370340.3932583
98;-0.15238985419273376;99;1651370341.704864
99;-0.15393009781837463;100;1651370343.032481
100;-0.1570397913455963;101;1651370352.0130908
101;-0.1600988656282425;102;1651370353.3121316
102;-0.163185715675354;103;1651370354.6198857
103;-0.16629646718502045;104;1651370355.917235
104;-0.16939809918403625;105;1651370357.2176223
105;-0.17247650027275085;106;1651370358.5180752
106;-0.17560169100761414;107;1651370359.8372095
107;-0.1787131279706955;108;1651370361.1664572
108;-0.18180227279663086;109;1651370362.4876044
109;-0.1848883479833603;110;1651370363.7971735
110;-0.18799638748168945;111;1651370365.1048427
111;-0.19109034538269043;112;1651370366.4124048
112;-0.19418171048164368;113;1651370367.7116215
113;-0.19727502763271332;114;1651370369.0891109
114;-0.20035938918590546;115;1651370370.3856943
115;-0.20344820618629456;116;1651370371.694311
116;-0.2065390646457672;117;1651370373.0012834
117;-0.2096101939678192;118;1651370374.2995367
118;-0.21273981034755707;119;1651370375.6055727
119;-0.21581824123859406;120;1651370376.9110682
120;-0.2189292460680008;121;1651370378.203926
121;-0.222023144364357;122;1651370379.5195453
122;-0.2250765562057495;123;1651370380.836315
123;-0.22816580533981323;124;1651370382.1554174
124;-0.23126773536205292;125;1651370383.4597685
125;-0.23437897861003876;126;1651370384.9099844
126;-0.2374708503484726;127;1651370386.338635
127;-0.2405702918767929;128;1651370387.7628827
128;-0.24364355206489563;129;1651370389.0694838
129;-0.24675820767879486;130;1651370390.4484901
130;-0.24983006715774536;131;1651370391.7584455
131;-0.2529219686985016;132;1651370393.0664155
132;-0.25603726506233215;133;1651370394.375919
133;-0.25913915038108826;134;1651370395.6941514
134;-0.2621992230415344;135;1651370396.9937623
135;-0.265284925699234;136;1651370398.2901142
136;-0.268390417098999;137;1651370399.5852792
137;-0.271481990814209;138;1651370400.8917198
138;-0.27453455328941345;139;1651370402.1991773
