;update/loss/alpha;Steps;Wall_Time
0;-0.7083221077919006;999;1649357231.7310462
1;-1.364922285079956;1999;1649358914.6015344
2;-2.0298244953155518;2999;1649360595.5299795
3;-2.7017219066619873;3999;1649362131.274766
4;-3.3696341514587402;4999;1649363661.1604216
5;-3.6606268882751465;5999;1649365194.744319
6;-3.982361316680908;6999;1649366728.8501594
7;-4.4655914306640625;7999;1649368266.6442857
8;-5.739324569702148;8999;1649369798.1070876
9;-6.8755950927734375;9999;1649371399.1367204
10;-7.2846856117248535;10999;1649372929.865443
11;-7.3668413162231445;11999;1649374460.8661747
12;-7.461236953735352;12999;1649375999.5713716
13;-7.0099639892578125;13999;1649377538.3552651
14;-6.912787437438965;14999;1649379072.813856
15;-6.837072849273682;15999;1649380603.843256
16;-7.075551986694336;16999;1649382136.893748
17;-7.497838973999023;17999;1649383673.0760841
18;-7.6019978523254395;18999;1649385208.7910984
19;-7.666043758392334;19999;1649386758.7553318
20;-8.277433395385742;20999;1649388306.9080274
21;-8.713286399841309;21999;1649389834.192253
22;-8.425796508789062;22999;1649391362.1310337
23;-9.048211097717285;23999;1649392891.4583938
24;-9.398297309875488;24999;1649394426.897594
25;-9.17023754119873;25999;1649395962.835968
26;-9.881967544555664;26999;1649397498.533954
27;-10.035000801086426;27999;1649399035.1861055
28;-10.09009075164795;28999;1649400570.6633766
29;-10.559154510498047;29999;1649402105.4104562
30;-11.679266929626465;30999;1649403642.4410121
31;-11.38742446899414;31999;1649405178.0590713
32;-11.16747760772705;32999;1649406711.3766015
33;-11.25996208190918;33999;1649408251.8559265
34;-11.393134117126465;34999;1649409793.909874
35;-11.866850852966309;35999;1649411334.9091318
36;-11.830914497375488;36999;1649412874.3507185
37;-12.272716522216797;37999;1649414410.387966
38;-12.801751136779785;38999;1649415939.5526736
39;-12.788825035095215;39999;1649417470.7526536
40;-13.046475410461426;40999;1649419138.105459
41;-13.30205249786377;41999;1649420780.7580688
42;-13.656131744384766;42999;1649422311.4157805
43;-14.135213851928711;43999;1649423840.8504012
44;-14.100985527038574;44999;1649425371.3299284
45;-14.483782768249512;45999;1649427072.3650742
46;-14.972101211547852;46999;1649428738.9078126
47;-15.08912467956543;47999;1649430273.346582
48;-15.746076583862305;48999;1649431809.6047616
49;-15.739579200744629;49999;1649433346.854275
50;-16.135744094848633;50999;1649434885.2508636
51;-16.49627685546875;51999;1649436426.6301644
52;-17.063804626464844;52999;1649437965.2339203
53;-17.26056480407715;53999;1649439502.674139
54;-17.467683792114258;54999;1649441036.4212239
55;-17.550825119018555;55999;1649442577.5208733
56;-18.14560890197754;56999;1649444112.177844
57;-18.68236541748047;57999;1649445645.5149553
58;-19.025760650634766;58999;1649447184.5371432
59;-18.85495376586914;59999;1649448719.3395329
60;-19.556304931640625;60999;1649450251.0467904
61;-19.783554077148438;61999;1649451790.709262
62;-20.49565887451172;62999;1649453325.4998686
63;-20.188430786132812;63999;1649454856.1018105
64;-20.94240379333496;64999;1649456391.5224607
65;-21.890552520751953;65999;1649457954.5472887
66;-22.88582992553711;66999;1649459493.24206
67;-21.661670684814453;67999;1649461028.205362
68;-22.420278549194336;68999;1649462559.2917569
69;-22.636913299560547;69999;1649464088.7475777
