;update/alpha;Steps;Wall_Time
0;0.7613083720207214;999;1649396716.9321208
1;0.5726860165596008;1999;1649398253.9541905
2;0.42906543612480164;2999;1649399789.3554122
3;0.32012829184532166;3999;1649401331.8411436
4;0.23780198395252228;4999;1649402873.7493002
5;0.17679163813591003;5999;1649404418.121932
6;0.13348358869552612;6999;1649405955.3110101
7;0.10100682824850082;7999;1649407491.4369092
8;0.07583917677402496;8999;1649409029.9087906
9;0.056672412902116776;9999;1649410562.283938
10;0.04283340647816658;10999;1649412095.8672998
11;0.03207459673285484;11999;1649413635.2783902
12;0.02397271618247032;12999;1649415174.8399928
13;0.018001677468419075;13999;1649416715.0657003
14;0.013565277680754662;14999;1649418250.8218942
15;0.010219233110547066;15999;1649419783.5752409
16;0.007704438641667366;16999;1649421318.281762
17;0.005740235559642315;17999;1649422859.894618
18;0.004304959438741207;18999;1649424403.0547447
19;0.0032317147124558687;19999;1649425929.5157218
20;0.0024067999329417944;20999;1649427454.4208744
21;0.00179059780202806;21999;1649428974.321221
22;0.0013368744403123856;22999;1649430493.9629343
23;0.000996177433989942;23999;1649432012.7906046
24;0.0007408816018141806;24999;1649433531.6426566
25;0.0005507580935955048;25999;1649435051.7328222
26;0.00040889810770750046;26999;1649436570.3143868
27;0.0003037875285372138;27999;1649438088.6225576
28;0.00022549326240550727;28999;1649439617.431377
29;0.00016737183614168316;29999;1649441145.0986738
30;0.00012403543223626912;30999;1649442672.564789
31;9.198673069477081e-05;31999;1649444200.1906507
32;6.827506149420515e-05;32999;1649445726.835038
33;5.06161741213873e-05;33999;1649447246.843044
34;3.751666736206971e-05;34999;1649448766.993646
35;2.7818898161058314e-05;35999;1649450290.8628616
36;2.0618314010789618e-05;36999;1649451814.5597548
37;1.530112604086753e-05;37999;1649453348.3841531
38;1.1340053788444493e-05;38999;1649454885.3441617
39;8.39507811178919e-06;39999;1649456425.5976765
40;6.215938356035622e-06;40999;1649457964.4020405
41;4.609662028087769e-06;41999;1649459502.9129736
42;3.418742835492594e-06;42999;1649461041.5694373
43;2.5298018044850323e-06;43999;1649462580.4067376
44;1.8772077510220697e-06;44999;1649464119.7808466
45;1.391856926602486e-06;45999;1649465655.8486454
46;1.0309177014278248e-06;46999;1649467190.8958037
47;7.64307458211988e-07;47999;1649468720.5028167
48;5.662115540872037e-07;48999;1649470252.3224542
49;4.1911536641237035e-07;49999;1649471784.8708432
50;3.10490747779113e-07;50999;1649473316.9955852
51;2.3020628248104913e-07;51999;1649474849.9358697
52;1.7073962510494312e-07;52999;1649476386.6537416
53;1.2653589465116966e-07;53999;1649477924.6303787
54;9.380649856893797e-08;54999;1649479460.892958
55;6.948047825972026e-08;55999;1649480994.369558
56;5.147443005171226e-08;56999;1649482526.9151952
57;3.8111906519588956e-08;57999;1649484059.470485
58;2.8241835536846338e-08;58999;1649485592.6537936
59;2.0919630472349127e-08;59999;1649487126.7977974
60;1.5504054928783262e-08;60999;1649488662.1063757
61;1.148900352632154e-08;61999;1649490197.2997704
62;8.515237404083109e-09;62999;1649491731.3562446
63;6.3069691691453045e-09;63999;1649493265.3762558
64;4.674011844230108e-09;64999;1649494804.2474196
65;3.4629097367400163e-09;65999;1649496342.5377176
66;2.565446743929556e-09;66999;1649497884.7910733
67;1.900642976337963e-09;67999;1649499426.8283768
68;1.4094054812119339e-09;68999;1649500963.1965718
69;1.0438300224180352e-09;69999;1649502497.4473794
