;update/alpha;Steps;Wall_Time
0;0.9980036020278931;3;1651615791.9652758
1;0.9965107440948486;6;1651615797.675506
2;0.9955170154571533;8;1651615801.3239336
3;0.9915575981140137;16;1651615816.3446062
4;0.9910649657249451;17;1651615818.121237
5;0.990572988986969;18;1651615820.0024495
6;0.988613486289978;22;1651615827.3846467
7;0.9881260991096497;23;1651615829.2618666
8;0.987639844417572;24;1651615831.0967624
9;0.9852246642112732;29;1651615840.073771
10;0.984265923500061;31;1651615843.6761074
11;0.9833110570907593;33;1651615847.2788286
12;0.9809380769729614;38;1651615856.527618
13;0.979993462562561;40;1651615860.0246787
14;0.9785805940628052;43;1651615865.386381
15;0.9753000140190125;50;1651615878.1393096
16;0.9743662476539612;52;1651615881.694415
17;0.9738998413085938;53;1651615883.7515059
18;0.9720373153686523;57;1651615890.8275397
19;0.9673964381217957;67;1651615909.265176
20;0.9669333100318909;68;1651615911.076176
21;0.96600741147995;70;1651615914.6564636
22;0.9646196961402893;73;1651615920.0296888
23;0.9618476629257202;79;1651615930.7864869
24;0.9604631662368774;82;1651615936.2681992
25;0.9600018858909607;83;1651615938.2895226
26;0.959079384803772;85;1651615942.1652064
27;0.9586182236671448;86;1651615943.9695132
28;0.9567740559577942;90;1651615951.250031
29;0.954470694065094;95;1651615960.2412055
30;0.9540103673934937;96;1651615962.0629642
31;0.9535500407218933;97;1651615963.8420813
32;0.9521695971488953;100;1651615969.186962
33;0.9503045082092285;102;1651615975.9838781
34;0.9475131034851074;105;1651615981.394075
35;0.9456563591957092;107;1651615985.123431
36;0.9447292685508728;108;1651615986.9917488
37;0.9410294890403748;112;1651615994.392619
38;0.9364233016967773;117;1651616003.4581354
39;0.9345861673355103;119;1651616007.194886
40;0.9318356513977051;122;1651616012.5512307
41;0.9309201240539551;123;1651616014.3279362
42;0.9263505935668945;128;1651616023.3565414
43;0.922703742980957;132;1651616030.7190397
44;0.9199732542037964;135;1651616036.163973
45;0.9181551337242126;137;1651616039.9974062
46;0.9163387417793274;139;1651616043.556011
47;0.9154312610626221;140;1651616045.3514152
48;0.9127114415168762;143;1651616050.7370434
49;0.9099960327148438;146;1651616056.1505163
50;0.9090918302536011;147;1651616057.978206
51;0.9063823223114014;150;1651616063.4385717
52;0.9045785069465637;152;1651616067.0107954
53;0.9018765091896057;155;1651616072.5839634
54;0.9000778198242188;157;1651616076.1579182
55;0.8964874148368835;161;1651616083.380735
56;0.8955912590026855;162;1651616085.173033
57;0.8920127153396606;166;1651616092.5422752
