;update/alpha;Steps;Wall_Time
0;0.9997000694274902;1;1651159142.2073665
1;0.9995502233505249;2;1651159145.0491242
2;0.9994003176689148;3;1651159147.8570378
3;0.9992505311965942;4;1651159150.5739322
4;0.9991006851196289;5;1651159153.3896697
5;0.9989508986473083;6;1651159156.3084555
6;0.9988011121749878;7;1651159159.2277498
7;0.998651385307312;8;1651159162.2374783
8;0.998501718044281;9;1651159165.1467016
9;0.99835205078125;10;1651159168.1682186
10;0.998202383518219;11;1651159171.041393
11;0.998052716255188;12;1651159174.0570576
12;0.9979031085968018;13;1651159176.9380856
13;0.9977535009384155;14;1651159179.9980342
14;0.9976038932800293;15;1651159183.0144303
15;0.9974543452262878;16;1651159185.885059
16;0.9973048567771912;17;1651159188.8745825
17;0.9971553683280945;18;1651159191.9057872
18;0.9970059394836426;19;1651159194.9917583
19;0.9968565106391907;20;1651159197.9610295
20;0.9967071413993835;21;1651159200.8425221
21;0.9965578317642212;22;1651159203.9206576
22;0.9964085221290588;23;1651159207.0148847
23;0.9962592720985413;24;1651159210.1752236
24;0.9961100220680237;25;1651159213.3236778
25;0.9959608316421509;26;1651159216.3484569
26;0.9958116412162781;27;1651159219.4948723
27;0.99566251039505;28;1651159222.379661
28;0.995513379573822;29;1651159225.516587
29;0.995364248752594;30;1651159228.6552167
30;0.9952151775360107;31;1651159231.7923145
31;0.9950660467147827;32;1651159234.939447
32;0.9949170351028442;33;1651159238.0821602
33;0.9947680234909058;34;1651159241.2228851
34;0.9946190118789673;35;1651159244.1232765
35;0.9944700598716736;36;1651159247.2457433
36;0.9943211078643799;37;1651159250.3735433
37;0.994172215461731;38;1651159253.4909742
38;0.994023323059082;39;1651159256.6201138
39;0.9938744902610779;40;1651159259.4983716
40;0.9937256574630737;41;1651159262.600019
41;0.9935769438743591;42;1651159265.6397202
42;0.9934281706809998;43;1651159268.735054
43;0.9932794570922852;44;1651159271.8469205
44;0.9931308031082153;45;1651159274.9244647
45;0.9929822087287903;46;1651159277.8669798
46;0.9928335547447205;47;1651159280.9553692
47;0.9926850199699402;48;1651159284.0445683
48;0.9925364255905151;49;1651159287.1315238
49;0.9923878908157349;50;1651159290.2153223
50;0.9922394156455994;51;1651159293.236231
51;0.9920909404754639;52;1651159296.3295634
52;0.9919424653053284;53;1651159299.4320364
53;0.9917941093444824;54;1651159302.5300589
54;0.9916456937789917;55;1651159305.6231992
55;0.9914973378181458;56;1651159308.7693586
56;0.9913489818572998;57;1651159311.837287
57;0.9912006855010986;58;1651159314.904816
58;0.9910524487495422;59;1651159317.8613198
59;0.9909042119979858;60;1651159320.8688612
60;0.9907560348510742;61;1651159323.9403946
61;0.9906078577041626;62;1651159326.92367
62;0.990459680557251;63;1651159329.972161
63;0.9903115630149841;64;1651159333.0114682
64;0.9901635050773621;65;1651159335.9718401
65;0.99001544713974;66;1651159338.939561
66;0.9898673892021179;67;1651159341.9051142
67;0.9897193908691406;68;1651159344.9295886
68;0.9895713925361633;69;1651159347.9109023
69;0.9894234538078308;70;1651159350.9334278
70;0.9892755150794983;71;1651159353.9511778
71;0.9891276359558105;72;1651159356.9276109
72;0.9889797568321228;73;1651159360.0022864
73;0.9888319373130798;74;1651159362.980795
74;0.9886841177940369;75;1651159365.9434643
75;0.9885363578796387;76;1651159368.9065304
76;0.9883886575698853;77;1651159371.8162613
77;0.9882409572601318;78;1651159374.8667715
78;0.9880932569503784;79;1651159377.8938644
79;0.9879456162452698;80;1651159380.8178344
80;0.9877980351448059;81;1651159383.7658744
81;0.987650454044342;82;1651159386.8351116
82;0.987502932548523;83;1651159389.7599242
83;0.9873554110527039;84;1651159392.8783095
84;0.9872079491615295;85;1651159395.7721133
85;0.9870604872703552;86;1651159398.6670392
86;0.9869130849838257;87;1651159401.6687052
87;0.9867657423019409;88;1651159404.5504222
88;0.9866183996200562;89;1651159407.4330068
89;0.9864711165428162;90;1651159410.6573174
90;0.9863238334655762;91;1651159413.8020089
91;0.986176609992981;92;1651159416.658432
92;0.9860293865203857;93;1651159419.5308309
93;0.9858822226524353;94;1651159422.6928566
94;0.9857350587844849;95;1651159425.6625087
95;0.9855878949165344;96;1651159428.8090441
96;0.9854408502578735;97;1651159431.9480994
97;0.9852937459945679;98;1651159434.8765204
98;0.9851467609405518;99;1651159437.7828574
99;0.9849997162818909;100;1651159440.8074682
100;0.984704315662384;101;1651159469.391596
101;0.984408974647522;102;1651159472.359225
102;0.9841136932373047;103;1651159475.3582659
103;0.983818531036377;104;1651159478.1890898
104;0.983523428440094;105;1651159481.1581745
