;update/alpha;Steps;Wall_Time
0;0.9997000694274902;1;1651288490.6332123
1;0.9995501041412354;2;1651288492.0189066
2;0.9994001984596252;3;1651288493.4001424
3;0.9992503523826599;4;1651288494.7873478
4;0.9991005063056946;5;1651288496.1734252
5;0.9989506602287292;6;1651288497.5714934
6;0.9988008141517639;7;1651288498.9712093
7;0.9986510276794434;8;1651288500.3656235
8;0.998501181602478;9;1651288501.7564232
9;0.9983513951301575;10;1651288503.1468694
10;0.9982016682624817;11;1651288504.5413883
11;0.9980520009994507;12;1651288505.9333067
12;0.9979023337364197;13;1651288507.3064642
13;0.9977527260780334;14;1651288508.6941788
14;0.9976031184196472;15;1651288510.0796797
15;0.9974535703659058;16;1651288511.4570665
16;0.9973040819168091;17;1651288512.844869
17;0.9971545934677124;18;1651288514.2182846
18;0.9970051646232605;19;1651288515.6105897
19;0.9968557357788086;20;1651288517.004812
20;0.9967063665390015;21;1651288518.3996992
21;0.9965569972991943;22;1651288519.7683616
22;0.996407687664032;23;1651288521.1723573
23;0.9962583780288696;24;1651288522.550949
24;0.996109127998352;25;1651288523.9402738
25;0.9959599375724792;26;1651288525.3208337
26;0.9958107471466064;27;1651288526.7099948
27;0.9956616163253784;28;1651288528.0794756
28;0.9955125451087952;29;1651288529.4593208
29;0.9953634738922119;30;1651288530.8412185
30;0.9952144622802734;31;1651288532.2170188
31;0.995065450668335;32;1651288533.5930932
32;0.9949164390563965;33;1651288534.9723256
33;0.9947674870491028;34;1651288536.3663728
34;0.9946185946464539;35;1651288537.7496538
35;0.9944697022438049;36;1651288539.1452415
36;0.994320809841156;37;1651288540.540852
37;0.9941719770431519;38;1651288541.9487395
38;0.9940231442451477;39;1651288543.3200195
39;0.9938743114471436;40;1651288544.6985211
40;0.9937255382537842;41;1651288546.071395
41;0.9935768246650696;42;1651288547.4623995
42;0.9934280514717102;43;1651288548.852673
43;0.9932793378829956;44;1651288550.2441044
44;0.9931306838989258;45;1651288551.625153
45;0.992982029914856;46;1651288553.0152502
46;0.9928333759307861;47;1651288554.3955495
47;0.9926848411560059;48;1651288555.7720108
48;0.9925362467765808;49;1651288557.159693
49;0.9923877716064453;50;1651288558.5590951
50;0.9922392964363098;51;1651288559.9519856
51;0.9920908212661743;52;1651288561.353192
52;0.9919424057006836;53;1651288562.7678804
53;0.9917940497398376;54;1651288564.150171
54;0.9916456937789917;55;1651288565.550552
55;0.9914973378181458;56;1651288566.956274
56;0.9913490414619446;57;1651288568.3474696
57;0.9912008047103882;58;1651288569.7424092
58;0.9910525679588318;59;1651288571.1253877
59;0.9909043908119202;60;1651288572.5159886
60;0.9907562136650085;61;1651288573.9016843
61;0.9906080961227417;62;1651288575.3010015
62;0.9904599785804749;63;1651288576.7027886
63;0.9903119206428528;64;1651288578.1009068
64;0.9901638627052307;65;1651288579.4876337
65;0.9900158047676086;66;1651288580.869758
66;0.9898678064346313;67;1651288582.251103
67;0.9897198677062988;68;1651288583.6474195
68;0.9895719289779663;69;1651288585.02748
69;0.9894239902496338;70;1651288586.4062488
70;0.989276111125946;71;1651288587.809996
71;0.9891282916069031;72;1651288589.2232864
72;0.9889804720878601;73;1651288590.6275253
73;0.9888327121734619;74;1651288592.0061657
74;0.9886849522590637;75;1651288593.3951766
75;0.9885371923446655;76;1651288594.80817
76;0.9883895516395569;77;1651288596.2183304
77;0.9882419109344482;78;1651288597.5953603
78;0.9880943298339844;79;1651288599.0089595
79;0.9879467487335205;80;1651288600.400719
80;0.9877992272377014;81;1651288601.7910507
81;0.9876517057418823;82;1651288603.1683712
82;0.987504243850708;83;1651288604.5585134
83;0.9873568415641785;84;1651288605.9372802
84;0.9872094988822937;85;1651288607.3335261
85;0.9870621562004089;86;1651288608.7268856
86;0.986914873123169;87;1651288610.1302845
87;0.986767590045929;88;1651288611.5118387
88;0.9866203665733337;89;1651288612.9006166
89;0.9864732027053833;90;1651288614.2737687
90;0.9863260984420776;91;1651288615.656586
91;0.986178994178772;92;1651288617.0323346
92;0.9860319495201111;93;1651288618.4031804
93;0.985884964466095;94;1651288619.8052516
94;0.9857380390167236;95;1651288621.2067132
95;0.9855911135673523;96;1651288622.5999532
96;0.9854442477226257;97;1651288623.9860504
97;0.985297441482544;98;1651288625.3878584
98;0.9851506948471069;99;1651288626.7787263
99;0.9850039482116699;100;1651288628.1467361
100;0.984708845615387;101;1651288637.2257411
101;0.9844138622283936;102;1651288638.6016574
102;0.9841189384460449;103;1651288639.9875703
103;0.9838241934776306;104;1651288641.3958077
104;0.9835295081138611;105;1651288642.7892897
105;0.9832349419593811;106;1651288644.172537
106;0.9829405546188354;107;1651288645.5457652
107;0.9826462268829346;108;1651288646.9466105
108;0.982352077960968;109;1651288648.317936
109;0.9820579886436462;110;1651288649.7009733
110;0.9817640781402588;111;1651288651.0967677
111;0.9814702272415161;112;1651288652.489222
112;0.9811765551567078;113;1651288653.8781958
113;0.980883002281189;114;1651288655.273721
114;0.9805895686149597;115;1651288656.6908891
115;0.98029625415802;116;1651288658.0729682
116;0.9800031185150146;117;1651288659.4676692
117;0.979710042476654;118;1651288660.870674
118;0.9794171452522278;119;1651288662.2791793
119;0.9791244268417358;120;1651288663.6564822
120;0.9788317680358887;121;1651288665.0353649
121;0.9785393476486206;122;1651288666.410097
122;0.9782469868659973;123;1651288667.8093507
123;0.9779548048973083;124;1651288669.1975725
124;0.9776628017425537;125;1651288670.5794823
125;0.9773709177970886;126;1651288671.9582067
126;0.9770791530609131;127;1651288673.3481836
127;0.9767875671386719;128;1651288674.7492576
128;0.976496160030365;129;1651288676.1445384
129;0.9762048721313477;130;1651288677.5453775
130;0.9759137034416199;131;1651288678.9277663
131;0.9756227135658264;132;1651288680.3124087
132;0.9753319025039673;133;1651288681.696064
133;0.9750412106513977;134;1651288683.0978444
134;0.9747506976127625;135;1651288684.4970253
135;0.9744603037834167;136;1651288685.888747
136;0.9741700887680054;137;1651288687.287264
137;0.9738800525665283;138;1651288688.693519
138;0.9735901355743408;139;1651288690.0746708
139;0.9733003973960876;140;1651288691.4513812
140;0.9730108380317688;141;1651288692.833756
141;0.9727214574813843;142;1651288694.2183168
142;0.9724322557449341;143;1651288695.6136365
143;0.9721431732177734;144;1651288697.0307066
144;0.9718542695045471;145;1651288698.424265
145;0.9715656042098999;146;1651288699.8075223
146;0.9712770581245422;147;1651288701.1903892
147;0.9709886908531189;148;1651288702.582914
148;0.9707004427909851;149;1651288703.9654005
149;0.9704124331474304;150;1651288705.3628378
150;0.9701246023178101;151;1651288706.7501178
151;0.9698368906974792;152;1651288708.134024
152;0.9695494174957275;153;1651288709.5389457
153;0.9692621231079102;154;1651288710.9205382
154;0.9689750075340271;155;1651288712.2971518
155;0.9686880111694336;156;1651288713.6747117
156;0.9684012532234192;157;1651288715.0731533
157;0.9681146740913391;158;1651288716.4717958
158;0.9678283333778381;159;1651288717.8718905
159;0.9675421118736267;160;1651288719.2509882
160;0.9672560691833496;161;1651288720.6339452
161;0.9669702053070068;162;1651288722.0262654
162;0.9666845798492432;163;1651288723.4219973
163;0.9663991332054138;164;1651288724.8272247
164;0.9661138653755188;165;1651288726.2208521
165;0.9658287763595581;166;1651288727.598722
166;0.9655438661575317;167;1651288728.9761803
167;0.9652591943740845;168;1651288730.3817873
168;0.9649746417999268;169;1651288731.7595787
169;0.9646903276443481;170;1651288733.1370375
170;0.9644061923027039;171;1651288734.522135
171;0.9641222953796387;172;1651288735.9104404
172;0.963838517665863;173;1651288737.302957
173;0.9635549783706665;174;1651288738.6998441
174;0.9632716178894043;175;1651288740.1088173
175;0.9629884362220764;176;1651288741.486523
176;0.9627054929733276;177;1651288742.8764002
177;0.9624226689338684;178;1651288744.264641
178;0.9621400833129883;179;1651288745.6478603
179;0.9618576765060425;180;1651288747.0184345
180;0.961575448513031;181;1651288748.3984804
181;0.9612934589385986;182;1651288749.7797425
182;0.9610115885734558;183;1651288751.1827734
183;0.9607299566268921;184;1651288752.558115
184;0.9604485034942627;185;1651288753.9400826
185;0.9601672291755676;186;1651288755.3204908
186;0.9598861336708069;187;1651288756.7115548
187;0.9596052765846252;188;1651288758.120163
188;0.9593245387077332;189;1651288759.5223644
189;0.9590440392494202;190;1651288760.9309893
190;0.9587636590003967;191;1651288762.310746
191;0.9584835171699524;192;1651288763.685204
192;0.9582034945487976;193;1651288765.0719352
193;0.9579237103462219;194;1651288766.4690335
194;0.9576440453529358;195;1651288767.8637867
195;0.9573646187782288;196;1651288769.2635918
196;0.957085371017456;197;1651288770.6736937
197;0.9568062424659729;198;1651288772.0907931
198;0.9565273523330688;199;1651288773.4641733
199;0.9562486410140991;200;1651288774.8435473
200;0.9559701085090637;201;1651288784.06145
201;0.9556916952133179;202;1651288785.4331405
202;0.9554135203361511;203;1651288786.8259625
203;0.9551355242729187;204;1651288788.2157922
204;0.9548577070236206;205;1651288789.6162002
205;0.9545800685882568;206;1651288791.0095692
206;0.9543025493621826;207;1651288792.3990493
207;0.9540252685546875;208;1651288793.773983
208;0.9537481069564819;209;1651288795.1836581
209;0.9534711837768555;210;1651288796.5808768
210;0.9531943798065186;211;1651288797.9553583
211;0.952917754650116;212;1651288799.3308105
212;0.9526413083076477;213;1651288800.7329495
213;0.952364981174469;214;1651288802.1077192
214;0.9520888924598694;215;1651288803.5014172
215;0.9518129229545593;216;1651288804.8951516
216;0.9515370726585388;217;1651288806.2988143
217;0.9512614607810974;218;1651288807.6962228
218;0.9509859681129456;219;1651288809.0944135
219;0.950710654258728;220;1651288810.4694095
220;0.9504354596138;221;1651288811.853095
221;0.9501604437828064;222;1651288813.2298
222;0.9498855471611023;223;1651288814.609514
223;0.9496108293533325;224;1651288815.9838827
224;0.9493362307548523;225;1651288817.372952
225;0.9490617513656616;226;1651288818.7645645
226;0.9487874507904053;227;1651288820.158441
227;0.9485132098197937;228;1651288821.5575771
228;0.9482392072677612;229;1651288822.9541142
229;0.9479652643203735;230;1651288824.346814
230;0.9476915001869202;231;1651288825.7213125
231;0.9474178552627563;232;1651288827.0990472
232;0.9471443295478821;233;1651288828.4713871
233;0.9468709826469421;234;1651288829.8500032
234;0.9465977549552917;235;1651288831.2424936
235;0.9463246464729309;236;1651288832.6313055
236;0.9460516571998596;237;1651288834.0230124
237;0.9457787871360779;238;1651288835.3988974
238;0.9455060958862305;239;1651288836.7758894
239;0.9452334642410278;240;1651288838.1580093
240;0.9449610114097595;241;1651288839.5607123
241;0.944688618183136;242;1651288840.9544926
242;0.9444164037704468;243;1651288842.3427296
243;0.9441443085670471;244;1651288843.7327418
244;0.9438722729682922;245;1651288845.1474555
245;0.9436004161834717;246;1651288846.5244257
246;0.9433286190032959;247;1651288847.896397
247;0.9430569410324097;248;1651288849.283872
248;0.942785382270813;249;1651288850.679958
249;0.9425139427185059;250;1651288852.0718882
250;0.9422426223754883;251;1651288853.4591875
251;0.9419713616371155;252;1651288854.864563
252;0.9417001605033875;253;1651288856.2540343
253;0.9414291381835938;254;1651288857.626725
254;0.9411581158638;255;1651288859.0166512
255;0.9408872723579407;256;1651288860.4185941
256;0.9406164884567261;257;1651288861.8055873
257;0.9403457641601562;258;1651288863.1896114
258;0.940075159072876;259;1651288864.5622885
259;0.9398046135902405;260;1651288865.9388056
260;0.9395341277122498;261;1651288867.3100386
261;0.9392637610435486;262;1651288868.6779556
262;0.9389934539794922;263;1651288870.0679667
263;0.9387232661247253;264;1651288871.4540117
264;0.9384530782699585;265;1651288872.8298974
265;0.9381830096244812;266;1651288874.212873
266;0.9379130005836487;267;1651288875.6007721
267;0.9376430511474609;268;1651288876.9987223
268;0.937373161315918;269;1651288878.3623888
269;0.9371033310890198;270;1651288879.7288163
270;0.9368336200714111;271;1651288881.1069248
271;0.9365639090538025;272;1651288882.5071678
272;0.9362942576408386;273;1651288883.9017816
273;0.9360246658325195;274;1651288885.2925262
274;0.9357551336288452;275;1651288886.6803174
275;0.9354856610298157;276;1651288888.059531
276;0.9352162480354309;277;1651288889.4311595
277;0.9349468350410461;278;1651288890.8234847
278;0.9346775412559509;279;1651288892.2147765
279;0.9344082474708557;280;1651288893.6096575
280;0.9341390132904053;281;1651288895.0147264
281;0.9338697791099548;282;1651288896.4060197
282;0.9336006045341492;283;1651288897.7939048
283;0.9333314895629883;284;1651288899.1910226
284;0.9330624341964722;285;1651288900.5864606
285;0.932793378829956;286;1651288901.9826677
286;0.9325244426727295;287;1651288903.3532174
287;0.9322554469108582;288;1651288904.7534866
288;0.9319865703582764;289;1651288906.136564
289;0.9317176938056946;290;1651288907.5396554
290;0.9314488172531128;291;1651288908.9338033
291;0.9311800003051758;292;1651288910.329993
292;0.9309112429618835;293;1651288911.7296228
293;0.9306424856185913;294;1651288913.127726
294;0.9303737878799438;295;1651288914.5111496
295;0.9301050901412964;296;1651288915.8833652
296;0.9298363924026489;297;1651288917.2854948
297;0.9295677542686462;298;1651288918.6893244
298;0.9292990565299988;299;1651288920.086813
299;0.9290304183959961;300;1651288921.4824603
300;0.9287617206573486;301;1651288930.6378145
301;0.928493082523346;302;1651288932.021878
302;0.9282243847846985;303;1651288933.4176705
303;0.927955687046051;304;1651288934.8120904
304;0.9276869297027588;305;1651288936.2009752
305;0.9274181723594666;306;1651288937.5853078
306;0.9271494150161743;307;1651288938.970463
307;0.9268805980682373;308;1651288940.347215
308;0.9266117215156555;309;1651288941.735502
309;0.926342785358429;310;1651288943.1314692
310;0.9260738492012024;311;1651288944.5261033
311;0.9258047938346863;312;1651288945.9063134
312;0.9255357384681702;313;1651288947.3057854
313;0.9252665638923645;314;1651288948.6817312
314;0.9249973893165588;315;1651288950.0808678
315;0.9247280955314636;316;1651288951.4556255
316;0.9244587421417236;317;1651288952.8513582
317;0.9241892695426941;318;1651288954.2482293
318;0.9239197373390198;319;1651288955.6469612
319;0.9236501455307007;320;1651288957.0411375
320;0.923380434513092;321;1651288958.4172924
321;0.9231106638908386;322;1651288959.817746
322;0.9228407740592957;323;1651288961.2054813
323;0.9225708246231079;324;1651288962.6069717
324;0.9223008155822754;325;1651288964.0023444
325;0.9220306873321533;326;1651288965.4002507
326;0.9217604994773865;327;1651288966.7832322
327;0.9214901924133301;328;1651288968.159639
328;0.9212197661399841;329;1651288969.5377276
329;0.9209492802619934;330;1651288970.9476202
330;0.9206786751747131;331;1651288972.3187652
331;0.9204080104827881;332;1651288973.6898255
332;0.9201372265815735;333;1651288975.0875785
333;0.9198663234710693;334;1651288976.4918509
334;0.9195953011512756;335;1651288977.8869455
335;0.9193242192268372;336;1651288979.3005228
336;0.9190530180931091;337;1651288980.7070684
337;0.9187816977500916;338;1651288982.0902474
338;0.9185103178024292;339;1651288983.4734426
339;0.9182388186454773;340;1651288984.8609233
340;0.9179672002792358;341;1651288986.2387462
341;0.9176954627037048;342;1651288987.6301947
342;0.9174236059188843;343;1651288989.0139587
343;0.917151689529419;344;1651288990.3915272
344;0.9168796539306641;345;1651288991.844291
345;0.9166074991226196;346;1651288993.2152662
346;0.9163352251052856;347;1651288994.5873623
347;0.9160628914833069;348;1651288995.97291
348;0.9157904386520386;349;1651288997.3530662
349;0.9155178666114807;350;1651288998.7375731
350;0.9152451753616333;351;1651289000.107625
351;0.9149724245071411;352;1651289001.496193
352;0.9146995544433594;353;1651289002.8707504
353;0.9144265651702881;354;1651289004.241495
354;0.914153516292572;355;1651289005.6292956
355;0.9138803482055664;356;1651289007.012756
356;0.9136070609092712;357;1651289008.376406
357;0.9133337140083313;358;1651289009.7438366
358;0.913060188293457;359;1651289011.129923
359;0.9127866625785828;360;1651289012.5346658
360;0.9125129580497742;361;1651289013.9029205
361;0.9122391939163208;362;1651289015.274771
362;0.9119653701782227;363;1651289016.6600509
363;0.911691427230835;364;1651289018.0363297
364;0.9114173650741577;365;1651289019.423566
365;0.9111432433128357;366;1651289020.8108292
366;0.9108690023422241;367;1651289022.190168
367;0.9105947017669678;368;1651289023.5840712
368;0.9103203415870667;369;1651289024.9751377
369;0.910045862197876;370;1651289026.3686032
370;0.9097713232040405;371;1651289027.7502828
371;0.9094966650009155;372;1651289029.154955
372;0.9092219471931458;373;1651289030.53046
373;0.9089471697807312;374;1651289031.8984585
374;0.9086723327636719;375;1651289033.2825623
375;0.908397376537323;376;1651289034.6523404
376;0.9081223607063293;377;1651289036.0183089
377;0.9078472852706909;378;1651289037.410276
378;0.9075721502304077;379;1651289038.804866
379;0.907296895980835;380;1651289040.2962139
380;0.9070215821266174;381;1651289041.6950824
381;0.9067462086677551;382;1651289043.0722213
382;0.906470775604248;383;1651289044.4564817
383;0.9061952829360962;384;1651289045.8287709
384;0.9059196710586548;385;1651289047.2062328
385;0.9056440591812134;386;1651289048.5894237
386;0.9053683280944824;387;1651289049.9773123
387;0.9050925374031067;388;1651289051.3780205
388;0.9048166871070862;389;1651289052.768729
389;0.9045407772064209;390;1651289054.1716006
390;0.9042648077011108;391;1651289055.5648482
391;0.903988778591156;392;1651289056.9637408
392;0.9037126898765564;393;1651289058.3641367
393;0.903436541557312;394;1651289059.7295728
394;0.9031603336334229;395;1651289061.1074216
395;0.9028841257095337;396;1651289062.4919126
396;0.902607798576355;397;1651289063.86049
397;0.9023314714431763;398;1651289065.2552114
398;0.9020550847053528;399;1651289066.657211
399;0.9017786979675293;400;1651289068.04363
400;0.901502251625061;401;1651289077.0827804
401;0.9012258052825928;402;1651289078.4894824
402;0.9009493589401245;403;1651289079.8853025
403;0.9006729125976562;404;1651289081.283747
404;0.9003964066505432;405;1651289082.6638968
405;0.9001199007034302;406;1651289084.0376074
406;0.8998434543609619;407;1651289085.4474826
407;0.8995669484138489;408;1651289086.8237307
408;0.8992905020713806;409;1651289088.216805
409;0.8990141153335571;410;1651289089.6151783
410;0.8987376689910889;411;1651289091.0275984
411;0.8984613418579102;412;1651289092.431619
412;0.8981849551200867;413;1651289093.8016486
413;0.8979086875915527;414;1651289095.1799088
414;0.8976324200630188;415;1651289096.577404
415;0.8973562121391296;416;1651289097.948395
416;0.8970800638198853;417;1651289099.338047
417;0.8968039751052856;418;1651289100.7287972
418;0.8965279459953308;419;1651289102.1247466
419;0.8962519764900208;420;1651289103.50966
420;0.8959760665893555;421;1651289104.8903227
421;0.8957001566886902;422;1651289106.297769
422;0.8954243659973145;423;1651289107.6809697
423;0.8951486349105835;424;1651289109.0764053
424;0.8948729634284973;425;1651289110.4728944
425;0.8945972919464111;426;1651289111.853801
426;0.8943217396736145;427;1651289113.2389102
427;0.8940463066101074;428;1651289114.6177785
428;0.8937708735466003;429;1651289115.9952447
429;0.893495500087738;430;1651289117.4053075
430;0.8932202458381653;431;1651289118.7914662
431;0.8929450511932373;432;1651289120.1883779
432;0.8926699757575989;433;1651289121.5830781
433;0.8923949003219604;434;1651289122.9808934
434;0.8921200037002563;435;1651289124.38924
435;0.8918451070785522;436;1651289125.79182
436;0.8915703296661377;437;1651289127.1737602
437;0.8912956118583679;438;1651289128.566064
438;0.8910209536552429;439;1651289129.9440777
439;0.8907464146614075;440;1651289131.3283353
440;0.8904719352722168;441;1651289132.7243152
441;0.8901975750923157;442;1651289134.1154613
442;0.8899232745170593;443;1651289135.5110037
443;0.8896490335464478;444;1651289136.9103982
444;0.8893749117851257;445;1651289138.3090935
445;0.8891008496284485;446;1651289139.6780746
446;0.888826847076416;447;1651289141.0716565
447;0.8885529637336731;448;1651289142.46804
448;0.888279139995575;449;1651289143.8437655
449;0.8880054354667664;450;1651289145.2155712
450;0.8877317905426025;451;1651289146.6036
451;0.8874582648277283;452;1651289148.0028732
452;0.8871847987174988;453;1651289149.3916414
453;0.8869114518165588;454;1651289150.784453
454;0.8866381645202637;455;1651289152.1696463
455;0.8863649964332581;456;1651289153.5654197
456;0.8860918879508972;457;1651289154.9669785
457;0.8858188986778259;458;1651289156.3606381
458;0.8855460286140442;459;1651289157.7573047
459;0.8852732181549072;460;1651289159.1807256
460;0.8850005269050598;461;1651289160.5817413
461;0.8847278952598572;462;1651289161.9753284
462;0.8844553828239441;463;1651289163.355804
463;0.8841829299926758;464;1651289164.7290683
464;0.8839106559753418;465;1651289166.100802
465;0.8836383819580078;466;1651289167.4794102
466;0.8833662867546082;467;1651289168.855695
467;0.8830942511558533;468;1651289170.2295024
468;0.8828222751617432;469;1651289171.6090171
469;0.8825504183769226;470;1651289173.0044916
470;0.8822786808013916;471;1651289174.3719928
471;0.8820070028305054;472;1651289175.7455928
472;0.8817354440689087;473;1651289177.121089
473;0.8814640045166016;474;1651289178.4963465
474;0.8811926245689392;475;1651289179.9030488
475;0.8809213638305664;476;1651289181.2730298
476;0.8806502223014832;477;1651289182.647358
477;0.8803791403770447;478;1651289184.0179005
478;0.8801081776618958;479;1651289185.4052463
479;0.8798373341560364;480;1651289186.7955594
480;0.8795666098594666;481;1651289188.1846886
481;0.8792959451675415;482;1651289189.5639741
482;0.8790254592895508;483;1651289190.9533792
483;0.8787550330162048;484;1651289192.3243377
484;0.8784846663475037;485;1651289193.700298
485;0.8782144784927368;486;1651289195.0878377
486;0.8779443502426147;487;1651289196.4748344
487;0.8776743412017822;488;1651289197.8544786
488;0.8774044513702393;489;1651289199.2451563
489;0.8771346211433411;490;1651289200.648798
490;0.8768649101257324;491;1651289202.0243278
491;0.8765953183174133;492;1651289203.4169981
492;0.8763258457183838;493;1651289204.804946
493;0.876056432723999;494;1651289206.1928484
494;0.8757871985435486;495;1651289207.5795372
495;0.8755180239677429;496;1651289208.9686363
496;0.8752489686012268;497;1651289210.3607473
497;0.8749800324440002;498;1651289211.7438295
498;0.8747111558914185;499;1651289213.117951
499;0.874442458152771;500;1651289214.5139809
500;0.8741738200187683;501;1651289223.6040184
501;0.8739053606987;502;1651289225.0015616
502;0.8736369013786316;503;1651289226.387701
503;0.8733686208724976;504;1651289227.7827988
504;0.8731003999710083;505;1651289229.1747203
505;0.8728322982788086;506;1651289230.5433135
506;0.8725643157958984;507;1651289231.9208891
507;0.8722963929176331;508;1651289233.3070238
508;0.8720285892486572;509;1651289234.6752868
509;0.871760904788971;510;1651289236.0442133
510;0.8714932799339294;511;1651289237.4222565
511;0.8712257742881775;512;1651289238.8032146
512;0.8709583282470703;513;1651289240.184751
513;0.8706910014152527;514;1651289241.5866714
514;0.8704237937927246;515;1651289242.9900885
515;0.8701566457748413;516;1651289244.377131
516;0.8698896169662476;517;1651289245.7723608
517;0.8696227073669434;518;1651289247.1714435
518;0.8693558573722839;519;1651289248.5421262
519;0.8690891265869141;520;1651289249.9078171
520;0.8688225150108337;521;1651289251.2831137
521;0.8685559630393982;522;1651289252.6702237
522;0.8682895302772522;523;1651289254.0449994
523;0.868023157119751;524;1651289255.4364064
524;0.8677569031715393;525;1651289256.833624
525;0.8674907088279724;526;1651289258.2431839
526;0.8672246932983398;527;1651289259.6081154
527;0.866958737373352;528;1651289260.9768193
528;0.866692841053009;529;1651289262.3500156
529;0.8664270639419556;530;1651289263.7637281
530;0.8661614060401917;531;1651289265.1323433
531;0.8658958673477173;532;1651289266.5034637
532;0.8656303286552429;533;1651289267.898836
533;0.8653649687767029;534;1651289269.2784455
534;0.8650996685028076;535;1651289270.6521387
535;0.8648344874382019;536;1651289272.0390255
536;0.864569365978241;537;1651289273.410291
537;0.8643044233322144;538;1651289274.7848392
538;0.8640394806861877;539;1651289276.1658266
539;0.8637747168540955;540;1651289277.553421
540;0.8635100722312927;541;1651289278.923935
541;0.8632454872131348;542;1651289280.295121
542;0.8629810214042664;543;1651289281.6647732
543;0.8627166152000427;544;1651289283.0593467
544;0.8624523878097534;545;1651289284.4530952
545;0.8621882200241089;546;1651289285.8437765
546;0.8619241118431091;547;1651289287.241779
547;0.8616601824760437;548;1651289288.6358283
548;0.861396312713623;549;1651289290.022232
549;0.8611325621604919;550;1651289291.3963797
550;0.8608689308166504;551;1651289292.7697613
551;0.8606053590774536;552;1651289294.1677675
552;0.8603419661521912;553;1651289295.5463614
553;0.8600786328315735;554;1651289296.9201148
554;0.8598153591156006;555;1651289298.2896695
555;0.859552264213562;556;1651289299.6579282
556;0.8592892289161682;557;1651289301.0504782
557;0.859026312828064;558;1651289302.4385257
558;0.8587635159492493;559;1651289303.829948
559;0.8585007786750793;560;1651289305.2268045
560;0.858238160610199;561;1651289306.596003
561;0.8579756617546082;562;1651289307.967533
562;0.8577132225036621;563;1651289309.3530147
563;0.8574509024620056;564;1651289310.753609
564;0.8571887016296387;565;1651289312.1438265
565;0.8569265604019165;566;1651289313.5372922
566;0.8566645383834839;567;1651289314.9322336
567;0.856402575969696;568;1651289316.315549
568;0.8561407923698425;569;1651289317.7041707
569;0.8558790683746338;570;1651289319.0886972
570;0.8556174039840698;571;1651289320.4786885
571;0.8553558588027954;572;1651289321.8506415
572;0.8550944328308105;573;1651289323.2513425
573;0.8548331260681152;574;1651289324.6487737
574;0.8545718789100647;575;1651289326.0329616
575;0.8543107509613037;576;1651289327.4035265
576;0.8540496826171875;577;1651289328.775702
577;0.8537887334823608;578;1651289330.1584504
578;0.853527843952179;579;1651289331.5361545
579;0.8532670736312866;580;1651289332.9309604
580;0.8530063629150391;581;1651289334.3189948
581;0.8527457118034363;582;1651289335.7187364
582;0.8524852395057678;583;1651289337.1127076
583;0.8522247672080994;584;1651289338.5098004
584;0.8519644141197205;585;1651289339.9045887
585;0.8517041802406311;586;1651289341.2774131
586;0.8514440059661865;587;1651289342.6550894
587;0.8511839509010315;588;1651289344.0262966
588;0.8509239554405212;589;1651289345.3915448
589;0.8506640195846558;590;1651289346.7712762
590;0.8504042029380798;591;1651289348.1405442
591;0.8501445055007935;592;1651289349.5249557
592;0.8498848080635071;593;1651289350.9071853
593;0.849625289440155;594;1651289352.28749
594;0.8493658304214478;595;1651289353.6538978
595;0.8491064310073853;596;1651289355.0445237
596;0.8488470911979675;597;1651289356.412243
597;0.8485878705978394;598;1651289357.8219082
598;0.8483287692070007;599;1651289359.18942
599;0.8480696678161621;600;1651289360.560323
600;0.847810685634613;601;1651289369.7348394
601;0.8475518226623535;602;1651289371.1026711
602;0.8472930192947388;603;1651289372.4866374
603;0.8470342755317688;604;1651289374.0175154
604;0.8467756509780884;605;1651289375.5621183
605;0.8465171456336975;606;1651289377.0995078
606;0.8462586998939514;607;1651289378.6567898
607;0.8460003733634949;608;1651289380.1644266
608;0.8457421064376831;609;1651289381.7054281
609;0.8454838991165161;610;1651289383.246578
610;0.8452258706092834;611;1651289384.7815232
611;0.8449679017066956;612;1651289386.2895844
612;0.8447099924087524;613;1651289387.8057477
613;0.8444522023200989;614;1651289389.3541174
614;0.8441945314407349;615;1651289390.8607929
615;0.8439369201660156;616;1651289392.371676
616;0.8436793684959412;617;1651289393.8980293
617;0.8434219360351562;618;1651289395.435331
618;0.8431646227836609;619;1651289396.9793227
619;0.8429073691368103;620;1651289398.5231547
620;0.8426502346992493;621;1651289400.0700896
621;0.842393159866333;622;1651289401.5856357
622;0.8421362042427063;623;1651289403.1041908
623;0.8418793082237244;624;1651289404.626745
624;0.841622531414032;625;1651289406.1464
625;0.8413658738136292;626;1651289407.675972
626;0.8411092758178711;627;1651289409.218976
627;0.8408527970314026;628;1651289410.7726643
628;0.8405963778495789;629;1651289412.291983
629;0.8403400778770447;630;1651289413.8102481
630;0.8400838375091553;631;1651289415.3686361
631;0.8398277163505554;632;1651289416.8884518
632;0.8395717144012451;633;1651289418.4057236
633;0.8393157720565796;634;1651289419.9203808
634;0.8390599489212036;635;1651289421.4448485
635;0.8388041853904724;636;1651289422.986567
636;0.8385485410690308;637;1651289424.5448031
637;0.8382929563522339;638;1651289426.0870597
