;update/alpha;Steps;Wall_Time
0;0.9994001984596252;3;1651286973.06921
1;0.9989506006240845;6;1651286977.7521696
2;0.9986510276794434;8;1651286980.858551
3;0.9974535703659058;16;1651286993.247665
4;0.9973039627075195;17;1651286994.7963936
5;0.9971544146537781;18;1651286996.3467498
6;0.9965566396713257;22;1651287002.5599277
7;0.9964072704315186;23;1651287004.1176922
8;0.9962579011917114;24;1651287005.6606185
9;0.9955116510391235;29;1651287013.3923695
10;0.9952133893966675;31;1651287016.4741793
11;0.994915246963501;33;1651287019.5668428
12;0.9941704869270325;38;1651287027.2773075
13;0.9938728213310242;40;1651287030.3701553
14;0.9934264421463013;43;1651287035.0397892
15;0.992385983467102;50;1651287045.9085205
16;0.9920889139175415;52;1651287048.9989352
17;0.991940438747406;53;1651287050.5743642
18;0.9913467764854431;57;1651287056.75987
19;0.9898648262023926;67;1651287070.7397156
20;0.9897168278694153;68;1651287072.1562738
21;0.9894208908081055;70;1651287074.9383998
22;0.9889771938323975;73;1651287079.1086996
23;0.9880908727645874;79;1651287087.4994195
24;0.9876482486724854;82;1651287091.6597261
25;0.987500786781311;83;1651287093.0658267
26;0.987205982208252;85;1651287095.8823252
27;0.9870586395263672;86;1651287097.2801325
28;0.9864697456359863;90;1651287102.8559625
29;0.9857345819473267;95;1651287109.881268
30;0.9855876564979553;96;1651287111.2912183
31;0.9854407906532288;97;1651287112.7023807
32;0.9850003719329834;100;1651287116.920327
33;0.9844100475311279;102;1651287127.5743957
34;0.9835253357887268;105;1651287131.757729
35;0.9829360246658325;107;1651287134.5853097
36;0.9826415181159973;108;1651287135.9946494
37;0.9814646244049072;112;1651287141.6300662
38;0.9799957871437073;117;1651287148.6639636
39;0.9794089794158936;119;1651287151.4826138
40;0.9785293936729431;122;1651287155.7046587
41;0.9782364368438721;123;1651287157.099886
42;0.9767729043960571;128;1651287164.0924058
43;0.9756036996841431;132;1651287169.7213106
44;0.9747278094291687;135;1651287173.9351323
45;0.9741442799568176;137;1651287176.7625053
46;0.97356116771698;139;1651287179.6110213
47;0.9732697606086731;140;1651287181.0362012
48;0.9723960757255554;143;1651287185.2138798
49;0.9715231657028198;146;1651287189.4066455
50;0.9712324142456055;147;1651287190.8244557
51;0.9703606367111206;150;1651287195.0397913
52;0.969779908657074;152;1651287197.8792155
53;0.968909502029419;155;1651287202.1495032
54;0.968329668045044;157;1651287204.9212034
55;0.9671710729598999;161;1651287210.5337193
56;0.9668816328048706;162;1651287211.929731
57;0.9657248258590698;166;1651287217.5002198
58;0.9651468992233276;168;1651287220.313362
59;0.963992178440094;172;1651287225.9175997
60;0.9628387689590454;176;1651287231.548
61;0.9590986371040344;189;1651287249.7859707
62;0.9585242867469788;191;1651287252.5640345
63;0.9573765397071838;195;1651287258.1320195
64;0.9562300443649292;199;1651287263.723609
65;0.9553709626197815;202;1651287275.8607771
66;0.9550847411155701;203;1651287277.2481225
67;0.9547986388206482;204;1651287278.6558356
68;0.9542266130447388;206;1651287281.4304228
69;0.9539406895637512;207;1651287282.840033
70;0.9525123238563538;212;1651287289.8146646
71;0.9522268772125244;213;1651287291.1996949
72;0.9519414901733398;214;1651287292.5942428
73;0.9516562223434448;215;1651287293.9967828
74;0.9510858058929443;217;1651287296.8077862
75;0.9502308964729309;220;1651287301.0140593
76;0.9499460458755493;221;1651287302.4271803
77;0.9496613144874573;222;1651287303.8097963
78;0.9490921497344971;224;1651287306.595968
79;0.9485232830047607;226;1651287309.3781881
80;0.9479547739028931;228;1651287312.176428
81;0.947386622428894;230;1651287314.9859338
82;0.946535050868988;233;1651287319.2156808
83;0.9456842541694641;236;1651287323.441228
84;0.9445509910583496;240;1651287329.0810828
85;0.943701982498169;243;1651287333.2863085
86;0.9414417147636414;251;1651287344.609844
87;0.9408774971961975;253;1651287347.3823824
88;0.9400318264961243;256;1651287351.5738926
89;0.9394684433937073;258;1651287354.3885021
90;0.9386240243911743;261;1651287358.579431
91;0.9355344176292419;272;1651287374.0202906
92;0.934413492679596;276;1651287379.622598
93;0.9338535070419312;278;1651287382.4228442
94;0.9330142736434937;281;1651287386.5975728
95;0.9327347278594971;282;1651287388.002647
96;0.9318965673446655;285;1651287392.2280746
97;0.9313382506370544;287;1651287395.0480502
98;0.9282734990119934;298;1651287410.486131
99;0.927717387676239;300;1651287413.27825
100;0.9271615743637085;302;1651287424.0694492
101;0.9268838167190552;303;1651287425.4560022
102;0.9260509610176086;306;1651287429.6883054
103;0.9254961609840393;308;1651287432.5248187
104;0.9238339066505432;314;1651287440.9106119
105;0.9216224551200867;322;1651287452.1016176
106;0.9210704565048218;324;1651287454.9197037
107;0.9207945466041565;325;1651287456.3224602
108;0.9205187559127808;326;1651287457.7439034
109;0.9202430844306946;327;1651287459.1526604
110;0.9199674725532532;328;1651287460.5595748
111;0.9196919202804565;329;1651287461.9568226
112;0.9185906648635864;333;1651287467.57935
113;0.918315589427948;334;1651287468.985785
114;0.9169412851333618;339;1651287475.9932752
115;0.9166666865348816;340;1651287477.3773513
116;0.9163922071456909;341;1651287478.7790155
117;0.916117787361145;342;1651287480.186229
118;0.9158434271812439;343;1651287481.5988445
119;0.9155691266059875;344;1651287482.9985747
120;0.9131044149398804;353;1651287495.6245294
121;0.9128309488296509;354;1651287497.0338004
122;0.9122843146324158;356;1651287499.8519745
123;0.9120111465454102;357;1651287501.2476614
124;0.9101012945175171;364;1651287511.1217103
125;0.908195436000824;371;1651287520.9277716
126;0.9076516628265381;373;1651287523.7108724
127;0.9071081876754761;375;1651287526.5019732
128;0.9065650701522827;377;1651287529.2738988
129;0.906022310256958;379;1651287532.0881546
130;0.9052087068557739;382;1651287536.4096994
