;update/alpha;Steps;Wall_Time
0;0.9997000694274902;1;1651266375.1964767
1;0.9995501041412354;2;1651266376.597773
2;0.9994001984596252;3;1651266377.9748704
3;0.9992503523826599;4;1651266379.3590946
4;0.9991005659103394;5;1651266380.7507854
5;0.9989508986473083;6;1651266382.1422372
6;0.9988012313842773;7;1651266383.538233
7;0.9986516833305359;8;1651266384.9414961
8;0.9985021948814392;9;1651266386.3332257
9;0.9983526468276978;10;1651266387.7268631
10;0.9982031583786011;11;1651266389.1258051
11;0.9980536103248596;12;1651266390.5245953
12;0.9979040622711182;13;1651266391.9044561
13;0.9977545738220215;14;1651266393.2816784
14;0.99760502576828;15;1651266394.6642952
15;0.9974554777145386;16;1651266396.044303
16;0.9973059296607971;17;1651266397.445123
17;0.9971563816070557;18;1651266398.8608303
18;0.997006893157959;19;1651266400.2492268
19;0.9968574643135071;20;1651266401.6556022
20;0.9967080950737;21;1651266403.0400777
21;0.9965587854385376;22;1651266404.4262173
22;0.99640953540802;23;1651266405.8022451
23;0.996260404586792;24;1651266407.1748083
24;0.9961113333702087;25;1651266408.5515652
25;0.995962381362915;26;1651266409.9232209
26;0.9958134293556213;27;1651266411.3207364
27;0.9956645369529724;28;1651266412.706288
28;0.9955156445503235;29;1651266414.0898643
29;0.9953667521476746;30;1651266415.4739573
30;0.9952179193496704;31;1651266416.858721
31;0.995069146156311;32;1651266418.2467523
32;0.9949203729629517;33;1651266419.6436572
33;0.9947715997695923;34;1651266421.0251918
34;0.9946228265762329;35;1651266422.4066987
35;0.9944741129875183;36;1651266423.7866383
36;0.9943253993988037;37;1651266425.1856766
37;0.9941766858100891;38;1651266426.5824935
38;0.9940280318260193;39;1651266427.9537127
39;0.9938793778419495;40;1651266429.338442
40;0.9937308430671692;41;1651266430.7300904
41;0.9935823678970337;42;1651266432.124561
42;0.993433952331543;43;1651266433.5206418
43;0.993285596370697;44;1651266434.9219759
44;0.9931373596191406;45;1651266436.3029146
45;0.9929891228675842;46;1651266437.6785603
46;0.9928409457206726;47;1651266439.0517638
47;0.9926928281784058;48;1651266440.4175756
48;0.9925447106361389;49;1651266441.7976263
49;0.9923965930938721;50;1651266443.1837769
50;0.99224853515625;51;1651266444.5633793
51;0.9921004772186279;52;1651266445.9454467
52;0.9919524192810059;53;1651266447.3430529
53;0.9918043613433838;54;1651266448.732304
54;0.9916563630104065;55;1651266450.1133425
55;0.9915083050727844;56;1651266451.4914632
56;0.9913603067398071;57;1651266452.8841166
57;0.9912123084068298;58;1651266454.2596388
58;0.9910643100738525;59;1651266455.6351423
59;0.99091637134552;60;1651266457.0245712
60;0.9907684922218323;61;1651266458.4112248
61;0.9906206130981445;62;1651266459.8141208
62;0.9904728531837463;63;1651266461.2123814
63;0.9903252124786377;64;1651266462.6020925
64;0.990177571773529;65;1651266463.9902723
65;0.99003005027771;66;1651266465.3609126
66;0.9898825287818909;67;1651266466.7512352
67;0.9897350668907166;68;1651266468.1307259
68;0.989587664604187;69;1651266469.5206115
69;0.9894403219223022;70;1651266470.9120383
70;0.9892929196357727;71;1651266472.3008015
71;0.9891455769538879;72;1651266473.6861699
72;0.988998293876648;73;1651266475.0655332
73;0.988851010799408;74;1651266476.4408243
74;0.9887036681175232;75;1651266477.8125648
75;0.9885563850402832;76;1651266479.1979177
76;0.9884091019630432;77;1651266480.5884492
77;0.9882618188858032;78;1651266481.9919481
78;0.9881145358085632;79;1651266483.3854945
79;0.9879672527313232;80;1651266484.7808094
80;0.9878199100494385;81;1651266486.1530058
81;0.9876726269721985;82;1651266487.5387654
82;0.9875253438949585;83;1651266488.9279904
83;0.9873780012130737;84;1651266490.3185668
