;update/alpha;Steps;Wall_Time
0;0.7591072916984558;999;1650975615.98882
1;0.5810953378677368;1999;1650977239.5205064
2;0.4404783844947815;2999;1650978813.1434011
3;0.3289220333099365;3999;1650980390.7372847
4;0.2434690147638321;4999;1650981964.513802
5;0.18008162081241608;5999;1650983557.4819589
6;0.13339996337890625;6999;1650985156.0235224
7;0.09863980859518051;7999;1650986729.9094853
8;0.0729256272315979;8999;1650988301.0142307
9;0.054421309381723404;9999;1650989880.3593218
10;0.04106706380844116;10999;1650991454.6592343
11;0.03141633793711662;11999;1650993033.79452
12;0.024293668568134308;12999;1650994706.5126457
13;0.018944749608635902;13999;1650996291.887892
14;0.014620752073824406;14999;1650997877.1103065
15;0.01132647879421711;15999;1650999477.7071106
16;0.00860291812568903;16999;1651001064.5668218
17;0.006501215975731611;17999;1651002651.5643866
18;0.004712887108325958;18999;1651004238.0726225
19;0.003600768744945526;19999;1651005820.1843796
20;0.0026648039929568768;20999;1651007405.3101828
21;0.002018062397837639;21999;1651008990.233016
22;0.0015281717060133815;22999;1651010610.8986888
23;0.0011283833300694823;23999;1651012214.418484
24;0.0008351017604582012;24999;1651013796.1879718
25;0.0006205882527865469;25999;1651015379.4908202
26;0.00048038773820735514;26999;1651016963.4100735
27;0.0003649636928457767;27999;1651018612.983258
28;0.00026620042626746;28999;1651020196.1825428
29;0.00020363459771033376;29999;1651021815.5634086
30;0.00015516375424340367;30999;1651023448.3339562
31;0.00011186900519533083;31999;1651025034.178616
32;8.204520418075845e-05;32999;1651026618.1459467
33;6.121736078057438e-05;33999;1651028201.3865983
34;4.541996895568445e-05;34999;1651029787.047264
35;3.4045660868287086e-05;35999;1651031381.490437
36;2.474808570696041e-05;36999;1651032965.8842359
37;1.962937858479563e-05;37999;1651034547.8640523
38;1.3427623343886808e-05;38999;1651036129.4820101
39;9.84742564469343e-06;39999;1651037715.7997923
40;7.65413096814882e-06;40999;1651039300.3860393
41;5.562334081332665e-06;41999;1651040883.1197305
42;4.235007509123534e-06;42999;1651042476.7820156
43;2.955737272714032e-06;43999;1651044179.593556
44;2.209379772466491e-06;44999;1651045765.379869
45;1.6229785160248866e-06;45999;1651047366.426256
46;1.2340600505922339e-06;46999;1651048951.8575811
47;9.404012075719947e-07;47999;1651050536.9997046
48;7.411684350699943e-07;48999;1651052129.629064
49;5.427542646430084e-07;49999;1651053714.7664132
50;4.2919731413348927e-07;50999;1651055297.9422975
51;3.2413768735750637e-07;51999;1651056879.4014099
52;2.2726348447577038e-07;52999;1651058465.1808364
53;1.6061875385275926e-07;53999;1651060085.260488
54;1.1743222216864524e-07;54999;1651061699.863502
55;8.490108172054533e-08;55999;1651063299.863472
56;6.359086768270572e-08;56999;1651064887.8324368
57;4.7218211562949364e-08;57999;1651066473.331965
58;3.330031717041493e-08;58999;1651068099.365965
59;2.487070815959669e-08;59999;1651069706.6700757
60;2.0243005494080535e-08;60999;1651071292.978349
61;1.563100582302468e-08;61999;1651072899.1489177
62;1.1271983346716752e-08;62999;1651074482.1704576
63;8.855621125292146e-09;63999;1651076071.1488674
64;7.107797461713972e-09;64999;1651077655.6800728
65;5.497027277812094e-09;65999;1651079242.2146137
66;3.9733958345777864e-09;66999;1651080827.5104456
67;2.9274391799560817e-09;67999;1651082413.377213
68;2.0940722489370955e-09;68999;1651083998.8393495
69;1.5204005832103462e-09;69999;1651085583.7023902
