;update/alpha;Steps;Wall_Time
0;0.9990004897117615;1;1651384168.849336
1;0.9985013008117676;2;1651384170.1467106
2;0.9980024099349976;3;1651384171.456529
3;0.997503936290741;4;1651384172.7525008
4;0.997005820274353;5;1651384174.06932
5;0.9965080618858337;6;1651384175.3590539
6;0.9960106015205383;7;1651384176.6551752
7;0.9955134391784668;8;1651384177.9495804
8;0.9950165748596191;9;1651384179.2310934
9;0.9945198893547058;10;1651384180.5316992
10;0.9940235018730164;11;1651384181.8230197
11;0.993527352809906;12;1651384183.129745
12;0.9930314421653748;13;1651384184.4182167
13;0.9925358295440674;14;1651384185.7178767
14;0.9920405149459839;15;1651384187.0204084
15;0.9915454387664795;16;1651384188.429325
16;0.9910507202148438;17;1651384189.7232103
17;0.9905562400817871;18;1651384191.0123727
18;0.9900621175765991;19;1651384192.3311841
19;0.989568293094635;20;1651384193.6400561
20;0.9890747666358948;21;1651384194.937911
21;0.9885815382003784;22;1651384196.231644
22;0.9880886077880859;23;1651384197.5452993
23;0.9875959753990173;24;1651384198.833737
24;0.9871037006378174;25;1651384200.1175182
25;0.9866117238998413;26;1651384201.4104412
26;0.9861200451850891;27;1651384202.7254605
27;0.9856286644935608;28;1651384204.0066633
28;0.9851376414299011;29;1651384205.2999985
29;0.9846469759941101;30;1651384206.5940287
30;0.9841566681861877;31;1651384207.875132
31;0.9836666584014893;32;1651384209.2296903
32;0.9831769466400146;33;1651384210.5105555
33;0.9826875925064087;34;1651384211.7978215
34;0.9821985960006714;35;1651384213.0929198
35;0.9817099571228027;36;1651384214.3754838
36;0.9812216758728027;37;1651384215.660064
37;0.9807337522506714;38;1651384216.943727
38;0.9802461266517639;39;1651384218.259603
39;0.9797589182853699;40;1651384219.5575912
40;0.9792720079421997;41;1651384220.863096
41;0.9787853956222534;42;1651384222.1593451
42;0.9782991409301758;43;1651384223.459441
43;0.9778132438659668;44;1651384224.7570822
44;0.9773276448249817;45;1651384226.0476408
45;0.9768424034118652;46;1651384227.3352747
46;0.9763575196266174;47;1651384228.6491382
47;0.9758729338645935;48;1651384230.0288002
48;0.9753887057304382;49;1651384231.3470743
49;0.9749048352241516;50;1651384232.652063
50;0.9744213223457336;51;1651384233.9502409
51;0.9739381074905396;52;1651384235.2518969
52;0.9734553098678589;53;1651384236.5455723
53;0.9729727506637573;54;1651384237.828231
54;0.9724906086921692;55;1651384239.1099966
55;0.9720088243484497;56;1651384240.4013731
56;0.9715273976325989;57;1651384241.6980727
57;0.9710462689399719;58;1651384243.0140054
58;0.9705654978752136;59;1651384244.3140137
59;0.9700850248336792;60;1651384245.623965
