;update/alpha;Steps;Wall_Time
0;0.9990004897117615;1;1651348848.7787852
1;0.9985012412071228;2;1651348850.0866344
2;0.9980023503303528;3;1651348851.4025877
3;0.9975037574768066;4;1651348852.7235963
4;0.9970055818557739;5;1651348854.0568893
5;0.9965077638626099;6;1651348855.3783863
6;0.9960101842880249;7;1651348856.6884367
7;0.9955129623413086;8;1651348858.0132124
8;0.9950160980224609;9;1651348859.3295696
9;0.9945195913314819;10;1651348860.6519408
10;0.994023323059082;11;1651348861.9668286
11;0.993527352809906;12;1651348863.274331
12;0.9930317401885986;13;1651348864.583442
13;0.9925365447998047;14;1651348865.895138
14;0.9920417666435242;15;1651348867.2096121
15;0.9915472865104675;16;1651348868.6163242
16;0.9910532236099243;17;1651348869.9330695
17;0.990559458732605;18;1651348871.2477427
18;0.9900659322738647;19;1651348872.5955021
19;0.9895727634429932;20;1651348873.9130082
20;0.9890798926353455;21;1651348875.2310238
21;0.9885872602462769;22;1651348876.554655
22;0.9880950450897217;23;1651348877.8898978
23;0.9876031279563904;24;1651348879.2066524
24;0.9871116280555725;25;1651348880.5340827
25;0.9866204261779785;26;1651348881.854261
26;0.986129641532898;27;1651348883.2136106
27;0.985639214515686;28;1651348884.5213287
28;0.9851490259170532;29;1651348885.8378274
29;0.9846592545509338;30;1651348887.1700785
30;0.9841697812080383;31;1651348888.494558
31;0.9836807250976562;32;1651348889.9165688
32;0.9831920266151428;33;1651348891.2413223
33;0.9827037453651428;34;1651348892.5511231
34;0.9822157621383667;35;1651348893.8794532
35;0.981728196144104;36;1651348895.1913319
36;0.9812409281730652;37;1651348896.5210826
37;0.980754017829895;38;1651348897.8372056
38;0.9802675247192383;39;1651348899.1714294
39;0.9797813892364502;40;1651348900.4911604
40;0.979295551776886;41;1651348901.804633
41;0.9788100719451904;42;1651348903.1276002
42;0.9783248901367188;43;1651348904.4604456
43;0.9778400659561157;44;1651348905.7984812
44;0.9773555994033813;45;1651348907.1451643
45;0.9768714308738708;46;1651348908.4586961
46;0.9763876795768738;47;1651348909.773582
47;0.9759042263031006;48;1651348911.1850948
