;update/alpha;Steps;Wall_Time
0;0.9990004897117615;1;1651348815.6638544
1;0.9985012412071228;2;1651348816.993003
2;0.9980023503303528;3;1651348818.3272588
3;0.9975036382675171;4;1651348819.6651804
4;0.99700528383255;5;1651348820.9966757
5;0.9965072870254517;6;1651348822.3128455
6;0.9960095882415771;7;1651348823.628585
7;0.9955122470855713;8;1651348824.9530737
8;0.9950152039527893;9;1651348826.2714107
9;0.994518518447876;10;1651348827.5804052
10;0.9940221905708313;11;1651348828.8985023
11;0.9935262203216553;12;1651348830.2269285
12;0.9930306077003479;13;1651348831.59711
13;0.9925353527069092;14;1651348832.945856
14;0.9920405149459839;15;1651348834.2952845
15;0.9915459752082825;16;1651348835.7353046
16;0.9910518527030945;17;1651348837.0961077
17;0.9905580878257751;18;1651348838.4405825
18;0.9900646805763245;19;1651348839.7703528
19;0.9895715713500977;20;1651348841.1077437
20;0.9890788793563843;21;1651348842.4313838
21;0.9885864853858948;22;1651348843.7736154
22;0.9880943894386292;23;1651348845.113933
23;0.9876025915145874;24;1651348846.4214482
24;0.9871111512184143;25;1651348847.741675
25;0.9866200685501099;26;1651348849.0579722
26;0.9861293435096741;27;1651348850.4032202
27;0.9856388568878174;28;1651348851.737034
28;0.9851487278938293;29;1651348853.088727
29;0.98465895652771;30;1651348854.436992
30;0.9841694235801697;31;1651348855.7570221
31;0.9836803078651428;32;1651348857.1613007
32;0.9831914901733398;33;1651348858.4939735
33;0.9827029705047607;34;1651348859.841591
34;0.9822147488594055;35;1651348861.1866663
35;0.981726884841919;36;1651348862.5431786
36;0.981239378452301;37;1651348863.870493
37;0.980752170085907;38;1651348865.202843
38;0.9802652597427368;39;1651348866.553316
39;0.9797787070274353;40;1651348867.8978355
40;0.9792925119400024;41;1651348869.2432714
41;0.9788066148757935;42;1651348870.5979354
42;0.9783210754394531;43;1651348871.9440618
43;0.9778358936309814;44;1651348873.2926638
44;0.9773510694503784;45;1651348874.617101
45;0.9768665432929993;46;1651348875.9399257
46;0.9763823747634888;47;1651348877.2543356
47;0.9758985638618469;48;1651348878.65916
48;0.9754151105880737;49;1651348879.992793
49;0.9749319553375244;50;1651348881.3367555
50;0.9744491577148438;51;1651348882.6861002
51;0.9739667177200317;52;1651348884.0072007
52;0.9734845757484436;53;1651348885.3174644
53;0.9730028510093689;54;1651348886.6420062
54;0.9725214242935181;55;1651348887.9719326
55;0.9720403552055359;56;1651348889.2944489
56;0.9715596437454224;57;1651348890.6255343
57;0.9710792303085327;58;1651348891.9598548
58;0.9705991744995117;59;1651348893.3073006
59;0.9701194167137146;60;1651348894.6293201
60;0.9696400165557861;61;1651348895.9463975
61;0.9691609740257263;62;1651348897.2774801
62;0.9686822295188904;63;1651348898.6326551
63;0.9682038426399231;64;1651348899.976151
64;0.9677258729934692;65;1651348901.404595
65;0.9672481417655945;66;1651348902.7291782
66;0.9667708277702332;67;1651348904.0791442
67;0.9662938117980957;68;1651348905.4093082
68;0.9658171534538269;69;1651348906.7477906
69;0.965340793132782;70;1651348908.084586
70;0.9648647904396057;71;1651348909.434109
71;0.9643891453742981;72;1651348910.7470157
72;0.9639138579368591;73;1651348912.063937
73;0.9634388089179993;74;1651348913.3767068
74;0.9629641771316528;75;1651348914.7226617
75;0.9624898433685303;76;1651348916.0425143
76;0.9620158672332764;77;1651348917.3634799
77;0.9615422487258911;78;1651348918.6941197
78;0.9610689282417297;79;1651348920.0447578
79;0.960595965385437;80;1651348921.3776066
80;0.9601233005523682;81;1651348922.6970496
81;0.959650993347168;82;1651348924.116014
82;0.9591789245605469;83;1651348925.4551651
83;0.9587072134017944;84;1651348926.7672055
84;0.9582358598709106;85;1651348928.0732923
85;0.9577648043632507;86;1651348929.3820486
86;0.9572940468788147;87;1651348930.7080238
87;0.9568235874176025;88;1651348932.038185
88;0.956353485584259;89;1651348933.3735263
89;0.9558836817741394;90;1651348934.7102406
90;0.9554142355918884;91;1651348936.0448804
91;0.9549451470375061;92;1651348937.3582363
92;0.9544763565063477;93;1651348938.6822927
93;0.9540078639984131;94;1651348940.0096958
94;0.9535397291183472;95;1651348941.3440683
95;0.9530719518661499;96;1651348942.6713047
96;0.9526044130325317;97;1651348943.9866147
97;0.952137291431427;98;1651348945.3742864
98;0.9516704082489014;99;1651348946.7329116
99;0.9512038826942444;100;1651348948.0631838
100;0.9502550363540649;101;1651348957.281066
101;0.9493071436882019;102;1651348958.5931778
102;0.9483602046966553;103;1651348959.9026885
103;0.9474142789840698;104;1651348961.2139099
104;0.9464693069458008;105;1651348962.5509012
105;0.9455252289772034;106;1651348963.88755
106;0.9445821642875671;107;1651348965.2264102
107;0.9436400532722473;108;1651348966.5661588
108;0.9426988363265991;109;1651348967.8791888
109;0.9417586326599121;110;1651348969.195674
110;0.9408193230628967;111;1651348970.5190933
111;0.9398809671401978;112;1651348971.8441296
112;0.9389435648918152;113;1651348973.1711285
113;0.938007116317749;114;1651348974.5665832
114;0.9370715618133545;115;1651348975.879676
115;0.9361369609832764;116;1651348977.2278738
116;0.9352033138275146;117;1651348978.556356
117;0.9342706203460693;118;1651348979.8957999
118;0.9333388209342957;119;1651348981.2191234
119;0.9324079751968384;120;1651348982.674665
120;0.9314780831336975;121;1651348984.1362739
121;0.9305490851402283;122;1651348985.5678365
122;0.9296210408210754;123;1651348987.0001817
123;0.928693950176239;124;1651348988.4547863
124;0.927767813205719;125;1651348989.8923163
125;0.9268426299095154;126;1651348991.3363972
126;0.9259184002876282;127;1651348992.7906632
127;0.9249950647354126;128;1651348994.259967
128;0.9240726828575134;129;1651348995.7256627
129;0.9231512546539307;130;1651348997.2450285
130;0.9222307205200195;131;1651348998.7212963
131;0.9213111400604248;132;1651349000.1846669
132;0.9203924536705017;133;1651349001.6613755
133;0.9194747805595398;134;1651349003.1026497
134;0.9185580015182495;135;1651349004.5500522
135;0.9176421165466309;136;1651349005.9870934
136;0.9167271852493286;137;1651349007.4327
137;0.9158132076263428;138;1651349008.9051185
138;0.9149001240730286;139;1651349010.3689342
139;0.9139879941940308;140;1651349011.6956358
140;0.9130767583847046;141;1651349013.0122566
141;0.9121664762496948;142;1651349014.3389997
142;0.9112570881843567;143;1651349015.6591897
143;0.910348653793335;144;1651349016.987713
144;0.9094411134719849;145;1651349018.3324955
145;0.9085344672203064;146;1651349019.7407286
146;0.9076287746429443;147;1651349021.0585654
147;0.9067239165306091;148;1651349022.359013
148;0.9058200120925903;149;1651349023.6643229
149;0.9049170017242432;150;1651349024.998121
150;0.9040148854255676;151;1651349026.3359685
151;0.9031136631965637;152;1651349027.6876996
152;0.9022133350372314;153;1651349029.0247166
153;0.9013139009475708;154;1651349030.3523293
154;0.9004153609275818;155;1651349031.6695936
155;0.8995176553726196;156;1651349032.9991195
156;0.8986208438873291;157;1651349034.3481922
157;0.8977249264717102;158;1651349035.6882768
158;0.8968299031257629;159;1651349037.024771
159;0.8959357142448425;160;1651349038.3569326
160;0.8950424194335938;161;1651349039.674784
161;0.8941500186920166;162;1651349041.0055177
162;0.8932584524154663;163;1651349042.390277
163;0.8923677802085876;164;1651349043.7106552
164;0.8914779424667358;165;1651349045.0289273
165;0.8905889987945557;166;1651349046.3447623
166;0.8897008895874023;167;1651349047.669628
167;0.8888136744499207;168;1651349049.0196044
168;0.8879272937774658;169;1651349050.3580606
169;0.8870418071746826;170;1651349051.701003
170;0.8861571550369263;171;1651349053.0306773
171;0.8852733969688416;172;1651349054.3669674
172;0.8843904733657837;173;1651349055.705672
173;0.8835084438323975;174;1651349057.0168242
174;0.8826273083686829;175;1651349058.3206837
175;0.8817470073699951;176;1651349059.6314778
176;0.8808675408363342;177;1651349060.9619403
177;0.879988968372345;178;1651349062.265002
178;0.8791112303733826;179;1651349063.57676
179;0.8782343864440918;180;1651349064.9906921
180;0.8773584365844727;181;1651349066.3249652
181;0.8764832615852356;182;1651349067.6671007
182;0.8756089806556702;183;1651349069.0024247
183;0.8747355937957764;184;1651349070.3344343
184;0.8738630414009094;185;1651349071.7297587
185;0.8729913234710693;186;1651349073.0399642
186;0.8721204996109009;187;1651349074.3557055
187;0.8712505102157593;188;1651349075.6622133
188;0.8703813552856445;189;1651349076.9728143
189;0.8695130944252014;190;1651349078.2896924
190;0.8686456680297852;191;1651349079.6084974
191;0.8677790760993958;192;1651349080.9396641
192;0.8669133186340332;193;1651349082.3009388
193;0.8660483956336975;194;1651349083.6077604
194;0.8651843070983887;195;1651349084.9203699
195;0.8643211126327515;196;1651349086.3000104
196;0.8634586930274963;197;1651349087.629566
197;0.8625972270965576;198;1651349088.9713643
198;0.861736536026001;199;1651349090.300087
199;0.860876739025116;200;1651349091.6635487
200;0.860017716884613;201;1651349100.9420664
201;0.8591596484184265;202;1651349102.2717965
202;0.8583023548126221;203;1651349103.5783713
203;0.8574459552764893;204;1651349104.8882756
204;0.8565904498100281;205;1651349106.2137988
205;0.8557358384132385;206;1651349107.5352573
206;0.8548820614814758;207;1651349108.860795
207;0.8540291786193848;208;1651349110.169271
208;0.8531771898269653;209;1651349111.4737396
209;0.8523260354995728;210;1651349112.79465
210;0.8514757752418518;211;1651349114.117323
211;0.8506264090538025;212;1651349115.491569
212;0.8497778177261353;213;1651349116.7975001
213;0.8489301800727844;214;1651349118.1068957
214;0.8480833172798157;215;1651349119.428498
215;0.8472374081611633;216;1651349120.798412
216;0.8463923335075378;217;1651349122.1359184
217;0.845548152923584;218;1651349123.4765904
218;0.844704806804657;219;1651349124.793354
219;0.8438623547554016;220;1651349126.1065202
220;0.8430207371711731;221;1651349127.422142
221;0.8421800136566162;222;1651349128.747669
222;0.8413401246070862;223;1651349130.0649364
223;0.840501070022583;224;1651349131.403118
224;0.8396628499031067;225;1651349132.7651627
225;0.838825523853302;226;1651349134.0796692
226;0.8379889726638794;227;1651349135.4017534
227;0.8371532559394836;228;1651349136.8123453
228;0.8363184332847595;229;1651349138.1252584
229;0.8354843854904175;230;1651349139.452523
230;0.8346512317657471;231;1651349140.7948985
231;0.8338188529014587;232;1651349142.1252096
232;0.8329873085021973;233;1651349143.4617436
233;0.8321566581726074;234;1651349144.80353
234;0.8313267827033997;235;1651349146.110257
235;0.8304977416992188;236;1651349147.4298007
236;0.8296694755554199;237;1651349148.7490225
237;0.8288421034812927;238;1651349150.0518873
238;0.8280155658721924;239;1651349151.3688996
239;0.8271898031234741;240;1651349152.6810138
240;0.8263649344444275;241;1651349153.9992974
241;0.8255408406257629;242;1651349155.344229
242;0.8247175812721252;243;1651349156.6745903
243;0.8238952159881592;244;1651349158.076802
244;0.8230736255645752;245;1651349159.4003656
245;0.8222528696060181;246;1651349160.71441
246;0.8214329481124878;247;1651349162.0283458
247;0.8206138610839844;248;1651349163.3496752
248;0.8197956085205078;249;1651349164.6744547
249;0.8189781904220581;250;1651349166.0081506
250;0.81816166639328;251;1651349167.3213952
251;0.817345917224884;252;1651349168.632966
252;0.8165310025215149;253;1651349169.9456391
253;0.8157169222831726;254;1651349171.2660947
254;0.8149036765098572;255;1651349172.5887547
255;0.8140912652015686;256;1651349173.9197574
256;0.8132796883583069;257;1651349175.291767
257;0.8124690055847168;258;1651349176.6411643
258;0.8116590976715088;259;1651349177.9558496
259;0.8108500242233276;260;1651349179.2672973
260;0.8100417852401733;261;1651349180.6716046
261;0.8092344403266907;262;1651349181.9929507
