;update/alpha;Steps;Wall_Time
0;0.9990004897117615;1;1651362841.7738738
1;0.9985012412071228;2;1651362843.1103432
2;0.998002290725708;3;1651362844.4452927
3;0.9975036382675171;4;1651362845.7669628
4;0.9970054030418396;5;1651362847.0920515
5;0.9965075254440308;6;1651362848.4549558
6;0.9960100054740906;7;1651362849.7960176
7;0.9955127835273743;8;1651362851.127426
8;0.9950158596038818;9;1651362852.470364
9;0.9945192933082581;10;1651362853.8069756
10;0.9940230250358582;11;1651362855.1274252
11;0.9935271143913269;12;1651362856.453074
12;0.9930315017700195;13;1651362857.7696934
13;0.992536187171936;14;1651362859.0955691
14;0.992041289806366;15;1651362860.413992
15;0.9915466904640198;16;1651362861.8200054
16;0.991052508354187;17;1651362863.140109
17;0.9905586838722229;18;1651362864.4788678
18;0.9900652170181274;19;1651362865.8044188
19;0.9895721077919006;20;1651362867.143959
20;0.9890793561935425;21;1651362868.4722655
21;0.988586962223053;22;1651362869.8169272
22;0.9880948662757874;23;1651362871.1683984
23;0.9876031279563904;24;1651362872.5001018
24;0.9871116876602173;25;1651362873.815423
25;0.9866206049919128;26;1651362875.1446602
26;0.9861298203468323;27;1651362876.4734588
27;0.9856393933296204;28;1651362877.7870805
28;0.9851492643356323;29;1651362879.1453483
29;0.9846594929695129;30;1651362880.4748218
30;0.9841700196266174;31;1651362881.8113067
31;0.9836809039115906;32;1651362883.200949
32;0.9831920862197876;33;1651362884.5364227
33;0.9827035665512085;34;1651362885.8427935
34;0.9822154641151428;35;1651362887.1519322
35;0.981727659702301;36;1651362888.4659324
36;0.9812402129173279;37;1651362889.7923028
37;0.9807530641555786;38;1651362891.1102266
38;0.9802662134170532;39;1651362892.4213634
39;0.9797797799110413;40;1651362893.738037
40;0.9792936444282532;41;1651362895.0807214
41;0.9788078665733337;42;1651362896.4214175
42;0.978322446346283;43;1651362897.740214
43;0.977837324142456;44;1651362899.058932
44;0.9773525595664978;45;1651362900.4657142
45;0.9768681526184082;46;1651362901.7883167
46;0.9763840436935425;47;1651362903.1107068
47;0.9759003520011902;48;1651362904.5275905
48;0.9754170179367065;49;1651362905.8847575
49;0.9749340415000916;50;1651362907.2114615
50;0.9744513630867004;51;1651362908.544566
51;0.9739691019058228;52;1651362909.8581235
52;0.9734871983528137;53;1651362911.2158804
53;0.9730055928230286;54;1651362912.547323
54;0.9725242853164673;55;1651362913.8644435
55;0.9720433354377747;56;1651362915.1810627
56;0.9715626835823059;57;1651362916.5200877
57;0.9710823893547058;58;1651362917.8534613
58;0.9706023931503296;59;1651362919.195831
59;0.9701226949691772;60;1651362920.5296102
60;0.9696432948112488;61;1651362921.8544893
61;0.9691641926765442;62;1651362923.1802952
62;0.9686854481697083;63;1651362924.5218914
63;0.9682070016860962;64;1651362925.839992
64;0.9677289128303528;65;1651362927.228975
65;0.9672511219978333;66;1651362928.5622623
66;0.9667736291885376;67;1651362929.899264
67;0.9662965536117554;68;1651362931.2207174
68;0.9658197164535522;69;1651362932.5504706
69;0.9653432369232178;70;1651362933.8732412
70;0.9648670554161072;71;1651362935.1938019
71;0.9643912315368652;72;1651362936.587008
72;0.9639157056808472;73;1651362937.905757
73;0.963440477848053;74;1651362939.211935
74;0.9629656076431274;75;1651362940.5412104
75;0.9624910950660706;76;1651362941.8552265
76;0.9620168805122375;77;1651362943.1802661
77;0.9615430235862732;78;1651362944.497475
78;0.9610694646835327;79;1651362945.8204184
79;0.9605962634086609;80;1651362947.1608467
80;0.9601233601570129;81;1651362948.4957266
81;0.9596508145332336;82;1651362949.9289138
82;0.9591785669326782;83;1651362951.2638402
83;0.9587066769599915;84;1651362952.6040058
84;0.9582350850105286;85;1651362953.914103
85;0.9577638506889343;86;1651362955.2440073
86;0.9572929739952087;87;1651362956.569269
87;0.956822395324707;88;1651362957.8790984
88;0.956352174282074;89;1651362959.1923916
89;0.9558823108673096;90;1651362960.5167863
90;0.9554128050804138;91;1651362961.8519628
91;0.9549435973167419;92;1651362963.3186622
92;0.9544747471809387;93;1651362964.7173235
93;0.9540061950683594;94;1651362966.0401483
94;0.9535379409790039;95;1651362967.35768
95;0.9530701041221619;96;1651362968.6764174
96;0.9526025056838989;97;1651362970.0033698
97;0.9521353244781494;98;1651362971.3985317
98;0.951668381690979;99;1651362972.7140532
99;0.9512017965316772;100;1651362974.0356057
100;0.950252890586853;101;1651362983.3295312
101;0.9493049383163452;102;1651362984.7232683
102;0.9483579993247986;103;1651362986.0345876
103;0.9474120736122131;104;1651362987.3582666
104;0.9464671015739441;105;1651362988.69342
105;0.9455230832099915;106;1651362990.0483994
106;0.944580078125;107;1651362991.3833823
107;0.943638026714325;108;1651362992.7006102
108;0.9426969289779663;109;1651362994.0220788
109;0.9417567849159241;110;1651362995.3520358
110;0.940817654132843;111;1651362996.6758595
111;0.9398795366287231;112;1651362997.9913368
112;0.9389423131942749;113;1651362999.311902
113;0.9380061030387878;114;1651363000.7255468
114;0.9370708465576172;115;1651363002.0616305
