;update/alpha;Steps;Wall_Time
0;0.9997000694274902;1;1651295924.3689194
1;0.9995501041412354;2;1651295925.7634103
2;0.9994001388549805;3;1651295927.1673255
3;0.9992502927780151;4;1651295928.5782855
4;0.999100387096405;5;1651295929.9950383
5;0.9989504814147949;6;1651295931.3891027
6;0.9988006949424744;7;1651295932.7960048
7;0.998650848865509;8;1651295934.181666
8;0.9985011219978333;9;1651295935.6006684
9;0.9983513951301575;10;1651295937.0144544
10;0.9982016682624817;11;1651295938.4060073
11;0.9980520009994507;12;1651295939.7951972
12;0.9979023337364197;13;1651295941.1784327
13;0.9977527260780334;14;1651295942.564343
14;0.9976031184196472;15;1651295943.9441674
15;0.9974535703659058;16;1651295945.3501658
16;0.9973040819168091;17;1651295946.7581542
17;0.9971545338630676;18;1651295948.164154
18;0.9970051050186157;19;1651295949.560351
19;0.9968556761741638;20;1651295950.968567
20;0.9967062473297119;21;1651295952.3740366
21;0.9965569376945496;22;1651295953.7586768
22;0.9964076280593872;23;1651295955.1381288
23;0.9962583184242249;24;1651295956.515143
24;0.9961090683937073;25;1651295957.8911536
25;0.9959598779678345;26;1651295959.2734325
26;0.9958106875419617;27;1651295960.6647074
27;0.9956615567207336;28;1651295962.0450284
28;0.9955124258995056;29;1651295963.442897
29;0.9953633546829224;30;1651295964.8375137
30;0.9952142834663391;31;1651295966.236691
31;0.9950652718544006;32;1651295967.6398215
32;0.9949162602424622;33;1651295969.0232773
33;0.9947673082351685;34;1651295970.4100509
34;0.9946184158325195;35;1651295971.806209
35;0.9944695234298706;36;1651295973.2119079
36;0.9943206310272217;37;1651295974.6163383
37;0.9941717386245728;38;1651295976.0278244
38;0.9940229654312134;39;1651295977.4228277
39;0.993874192237854;40;1651295978.8020446
40;0.9937254190444946;41;1651295980.1831787
41;0.99357670545578;42;1651295981.5699193
42;0.9934280514717102;43;1651295982.9513047
43;0.9932793974876404;44;1651295984.3340924
44;0.9931308031082153;45;1651295985.725439
45;0.9929822683334351;46;1651295987.1320899
46;0.9928337335586548;47;1651295988.5315547
47;0.9926851987838745;48;1651295989.9098086
48;0.9925367832183838;49;1651295991.2945728
49;0.9923883080482483;50;1651295992.6980715
50;0.9922399520874023;51;1651295994.117864
51;0.9920915961265564;52;1651295995.4942858
52;0.9919432997703552;53;1651295996.9032729
53;0.991795003414154;54;1651295998.3073244
54;0.9916467666625977;55;1651295999.6994786
55;0.991498589515686;56;1651296001.0945852
56;0.9913504123687744;57;1651296002.4838161
57;0.9912022948265076;58;1651296003.86339
58;0.9910542368888855;59;1651296005.2437868
59;0.9909061789512634;60;1651296006.6305268
60;0.9907581806182861;61;1651296008.0120103
61;0.9906102418899536;62;1651296009.4223182
62;0.9904623031616211;63;1651296010.8331306
63;0.9903144240379333;64;1651296012.2354717
64;0.9901665449142456;65;1651296013.647321
65;0.9900187253952026;66;1651296015.0350757
66;0.9898709058761597;67;1651296016.419263
67;0.9897232055664062;68;1651296017.8313835
68;0.9895754456520081;69;1651296019.2437613
69;0.9894278049468994;70;1651296020.6488738
70;0.989280104637146;71;1651296022.0464225
71;0.9891325235366821;72;1651296023.4284918
72;0.9889849424362183;73;1651296024.8160706
73;0.9888374209403992;74;1651296026.2209165
74;0.9886898994445801;75;1651296027.6090367
75;0.9885424375534058;76;1651296029.0009143
76;0.9883950352668762;77;1651296030.4033422
77;0.9882476329803467;78;1651296031.7958875
78;0.9881002902984619;79;1651296033.1925533
79;0.9879530072212219;80;1651296034.6058195
80;0.9878057837486267;81;1651296035.9878778
81;0.9876585602760315;82;1651296037.3844767
82;0.987511396408081;83;1651296038.794065
83;0.9873642921447754;84;1651296040.186875
84;0.9872171878814697;85;1651296041.5944576
85;0.9870701432228088;86;1651296043.001417
86;0.9869231581687927;87;1651296044.3869762
87;0.9867762327194214;88;1651296045.7700977
88;0.98662930727005;89;1651296047.15587
89;0.9864825010299683;90;1651296048.538456
90;0.9863356947898865;91;1651296049.946158
91;0.9861888885498047;92;1651296051.3562155
92;0.9860422015190125;93;1651296052.7653482
93;0.985895574092865;94;1651296054.1703231
94;0.9857489466667175;95;1651296055.5751643
95;0.9856024384498596;96;1651296056.9635415
96;0.9854559302330017;97;1651296058.3459675
97;0.9853094816207886;98;1651296059.7287965
98;0.9851630926132202;99;1651296061.136121
99;0.9850167632102966;100;1651296062.5277145
100;0.9847221970558167;101;1651296071.7568538
101;0.9844277501106262;102;1651296073.168367
102;0.9841334223747253;103;1651296074.5630112
103;0.983839213848114;104;1651296075.9699576
104;0.9835451245307922;105;1651296077.3519447
105;0.9832512140274048;106;1651296078.7334895
106;0.9829574227333069;107;1651296080.1343033
107;0.9826637506484985;108;1651296081.5339952
108;0.9823702573776245;109;1651296082.9417155
109;0.9820768237113953;110;1651296084.355627
110;0.9817836284637451;111;1651296085.7567353
111;0.9814904928207397;112;1651296087.1608298
112;0.9811975359916687;113;1651296088.5433116
113;0.9809046983718872;114;1651296089.9307373
114;0.9806119799613953;115;1651296091.327373
115;0.9803194403648376;116;1651296092.7255588
116;0.9800270199775696;117;1651296094.1288095
117;0.9797347187995911;118;1651296095.5400882
118;0.9794425964355469;119;1651296096.9430015
119;0.979150652885437;120;1651296098.3231351
120;0.9788587689399719;121;1651296099.73038
121;0.9785671234130859;122;1651296101.143186
122;0.9782755374908447;123;1651296102.523807
123;0.9779841303825378;124;1651296103.9048307
124;0.9776929020881653;125;1651296105.2887197
125;0.9774017930030823;126;1651296106.6773095
126;0.9771108627319336;127;1651296108.0762773
127;0.9768200516700745;128;1651296109.469097
128;0.9765294194221497;129;1651296110.8646648
129;0.9762389659881592;130;1651296112.2480695
130;0.9759486317634583;131;1651296113.63415
131;0.9756584167480469;132;1651296115.0331202
132;0.9753684401512146;133;1651296116.4076445
133;0.9750785827636719;134;1651296117.8015878
134;0.9747888445854187;135;1651296119.183255
135;0.9744993448257446;136;1651296120.580234
136;0.9742099642753601;137;1651296121.98052
137;0.9739207625389099;138;1651296123.3949678
138;0.973631739616394;139;1651296124.783611
139;0.9733428359031677;140;1651296126.1688464
140;0.9730541110038757;141;1651296127.550187
141;0.9727655649185181;142;1651296128.9519532
142;0.97247713804245;143;1651296130.353611
143;0.9721888899803162;144;1651296131.753946
144;0.9719008207321167;145;1651296133.143171
145;0.9716128706932068;146;1651296134.5255253
146;0.9713250994682312;147;1651296135.9290228
147;0.9710375070571899;148;1651296137.3094404
148;0.9707500338554382;149;1651296138.7026145
149;0.9704627394676208;150;1651296140.083251
150;0.9701756238937378;151;1651296141.4716089
151;0.9698886275291443;152;1651296142.872406
152;0.9696018099784851;153;1651296144.2757246
153;0.9693151712417603;154;1651296145.670614
154;0.969028651714325;155;1651296147.0831585
155;0.968742311000824;156;1651296148.4917457
156;0.9684561491012573;157;1651296149.8900654
157;0.9681701064109802;158;1651296151.3019693
158;0.9678842425346375;159;1651296152.718155
159;0.967598557472229;160;1651296154.104507
160;0.9673129916191101;161;1651296155.492062
161;0.9670276045799255;162;1651296156.8765275
162;0.9667423963546753;163;1651296158.251493
163;0.9664573073387146;164;1651296159.6513655
164;0.9661723971366882;165;1651296161.0421395
165;0.9658876657485962;166;1651296162.456892
166;0.9656031131744385;167;1651296163.8740509
167;0.9653186798095703;168;1651296165.2606845
168;0.9650344252586365;169;1651296166.6386054
169;0.9647502899169922;170;1651296168.0130959
170;0.964466392993927;171;1651296169.3908212
171;0.9641826152801514;172;1651296170.7850935
172;0.9638990163803101;173;1651296172.1609776
173;0.9636155366897583;174;1651296173.5408068
174;0.9633322358131409;175;1651296174.9434717
175;0.9630491137504578;176;1651296176.320173
176;0.962766170501709;177;1651296177.7214618
177;0.9624833464622498;178;1651296179.0998645
178;0.9622007012367249;179;1651296180.485314
179;0.9619181752204895;180;1651296181.887135
180;0.9616358280181885;181;1651296183.2857678
181;0.961353600025177;182;1651296184.6928313
182;0.9610715508460999;183;1651296186.1016326
183;0.960789680480957;184;1651296187.5218139
184;0.9605079293251038;185;1651296188.9386265
185;0.9602263569831848;186;1651296190.3228228
186;0.9599449038505554;187;1651296191.7204583
187;0.9596636295318604;188;1651296193.1244287
188;0.9593825340270996;189;1651296194.5239608
189;0.9591015577316284;190;1651296195.9014513
190;0.9588207006454468;191;1651296197.2945862
191;0.9585400223731995;192;1651296198.669946
192;0.9582594633102417;193;1651296200.0468826
193;0.9579790830612183;194;1651296201.4381177
194;0.9576988220214844;195;1651296202.8206644
195;0.9574187397956848;196;1651296204.2369032
196;0.95713871717453;197;1651296205.662279
197;0.9568589329719543;198;1651296207.0420413
198;0.9565792083740234;199;1651296208.4197617
199;0.9562996625900269;200;1651296209.8316526
200;0.9560202360153198;201;1651296219.0493376
201;0.9557409286499023;202;1651296220.4300902
202;0.9554618000984192;203;1651296221.8105645
203;0.9551827907562256;204;1651296223.2089314
204;0.9549039006233215;205;1651296224.6003685
205;0.9546251893043518;206;1651296225.9951334
206;0.9543465971946716;207;1651296227.4021137
207;0.954068124294281;208;1651296228.8026314
208;0.9537897706031799;209;1651296230.1951046
209;0.9535115957260132;210;1651296231.5739784
210;0.953233540058136;211;1651296232.970891
211;0.9529556632041931;212;1651296234.3578866
212;0.952677845954895;213;1651296235.7555728
213;0.9524002075195312;214;1651296237.130831
214;0.952122688293457;215;1651296238.5076098
215;0.9518453478813171;216;1651296239.8978758
216;0.951568067073822;217;1651296241.2975488
217;0.9512909650802612;218;1651296242.6978872
218;0.95101398229599;219;1651296244.1007738
219;0.9507371187210083;220;1651296245.4928079
220;0.9504603743553162;221;1651296246.8886447
221;0.9501838088035583;222;1651296248.294616
222;0.9499073028564453;223;1651296249.6950655
223;0.9496309161186218;224;1651296251.0882485
224;0.9493546485900879;225;1651296252.4690347
225;0.9490785002708435;226;1651296253.8592138
226;0.9488025307655334;227;1651296255.2532167
227;0.9485266208648682;228;1651296256.6531434
228;0.9482508301734924;229;1651296258.0546207
229;0.9479751586914062;230;1651296259.4542525
230;0.9476996064186096;231;1651296260.8377438
231;0.9474241733551025;232;1651296262.2132752
232;0.947148859500885;233;1651296263.597453
233;0.946873664855957;234;1651296264.988619
234;0.9465985298156738;235;1651296266.393173
235;0.946323573589325;236;1651296267.8127851
236;0.9460487365722656;237;1651296269.2230027
237;0.9457739591598511;238;1651296270.6394768
238;0.9454993009567261;239;1651296272.0551107
239;0.9452248215675354;240;1651296273.4311082
240;0.9449504017829895;241;1651296274.8420067
241;0.9446761012077332;242;1651296276.2281175
242;0.9444019794464111;243;1651296277.6049097
243;0.9441279172897339;244;1651296279.0032966
244;0.9438539743423462;245;1651296280.4173334
245;0.943580150604248;246;1651296281.837343
246;0.9433065056800842;247;1651296283.2752674
247;0.9430329203605652;248;1651296284.6986394
248;0.9427594542503357;249;1651296286.0884972
249;0.9424861073493958;250;1651296287.5068474
250;0.9422128796577454;251;1651296288.9219236
251;0.9419397711753845;252;1651296290.33533
252;0.9416667819023132;253;1651296291.7198377
253;0.9413939118385315;254;1651296293.0991633
254;0.9411211609840393;255;1651296294.4867895
255;0.9408484697341919;256;1651296295.8940253
256;0.940575897693634;257;1651296297.2750359
257;0.9403034448623657;258;1651296298.6522264
258;0.940031111240387;259;1651296300.0442286
259;0.939758837223053;260;1651296301.4271297
260;0.9394866824150085;261;1651296302.8353302
261;0.9392145872116089;262;1651296304.2450023
262;0.9389426708221436;263;1651296305.6539357
263;0.9386707544326782;264;1651296307.0316536
264;0.9383990168571472;265;1651296308.4023552
265;0.938127338886261;266;1651296309.7724485
266;0.9378557801246643;267;1651296311.162984
267;0.9375842809677124;268;1651296312.5461664
268;0.93731290102005;269;1651296313.9338298
269;0.9370416402816772;270;1651296315.328635
270;0.9367704391479492;271;1651296316.7384377
271;0.936499297618866;272;1651296318.1080837
272;0.9362282752990723;273;1651296319.4785814
273;0.9359573125839233;274;1651296320.8652225
274;0.9356864094734192;275;1651296322.2539675
275;0.9354156255722046;276;1651296323.659413
276;0.9351449012756348;277;1651296325.064015
277;0.9348742365837097;278;1651296326.4452329
278;0.9346036314964294;279;1651296327.8315713
279;0.934333086013794;280;1651296329.2475657
280;0.934062659740448;281;1651296330.6555312
281;0.933792233467102;282;1651296332.0616548
282;0.9335219264030457;283;1651296333.4246664
283;0.933251678943634;284;1651296334.7988493
284;0.9329814314842224;285;1651296336.1934106
285;0.9327113032341003;286;1651296337.5759263
286;0.9324411749839783;287;1651296338.9535272
287;0.932171106338501;288;1651296340.3231206
288;0.9319010972976685;289;1651296341.703568
289;0.9316310882568359;290;1651296343.0942972
290;0.9313611388206482;291;1651296344.4835038
291;0.9310912489891052;292;1651296345.8747263
292;0.9308213591575623;293;1651296347.2646623
293;0.9305515289306641;294;1651296348.665957
294;0.9302816987037659;295;1651296350.037145
295;0.9300118684768677;296;1651296351.4187512
296;0.9297420978546143;297;1651296352.8096702
297;0.9294723272323608;298;1651296354.201373
298;0.9292025566101074;299;1651296355.579583
299;0.9289327263832092;300;1651296356.970024
300;0.9286629557609558;301;1651296366.1724656
301;0.9283931255340576;302;1651296367.5578449
302;0.9281232953071594;303;1651296368.9515133
303;0.9278534650802612;304;1651296370.3213809
304;0.9275835752487183;305;1651296371.697933
305;0.9273136258125305;306;1651296373.0854316
306;0.927043616771698;307;1651296374.459907
307;0.9267735481262207;308;1651296375.8545697
308;0.9265034198760986;309;1651296377.250271
309;0.926233172416687;310;1651296378.6418898
310;0.9259629249572754;311;1651296380.0194216
311;0.9256925582885742;312;1651296381.4192486
312;0.9254221320152283;313;1651296382.8169394
313;0.9251516461372375;314;1651296384.189674
314;0.9248810410499573;315;1651296385.5698
315;0.9246103763580322;316;1651296386.9542217
316;0.9243395924568176;317;1651296388.3281052
317;0.9240687489509583;318;1651296389.7043617
318;0.9237977862358093;319;1651296391.11362
319;0.9235267043113708;320;1651296392.510069
320;0.9232556223869324;321;1651296393.904486
321;0.9229843616485596;322;1651296395.3053224
322;0.922713041305542;323;1651296396.6966624
323;0.9224416017532349;324;1651296398.0714805
324;0.9221700429916382;325;1651296399.440895
325;0.9218984246253967;326;1651296400.8463383
326;0.9216266870498657;327;1651296402.2230175
327;0.9213548898696899;328;1651296403.6321359
328;0.9210829734802246;329;1651296405.02855
329;0.9208109378814697;330;1651296406.428922
