;update/alpha;Steps;Wall_Time
0;0.9990004897117615;1;1651391064.0205004
1;0.998501181602478;2;1651391065.3381846
2;0.9980021119117737;3;1651391066.6544366
3;0.9975035786628723;4;1651391067.9446924
4;0.9970052242279053;5;1651391069.2367651
5;0.9965072870254517;6;1651391070.5223267
6;0.9960095882415771;7;1651391071.8275714
7;0.9955121874809265;8;1651391073.1129558
8;0.9950150847434998;9;1651391074.396738
9;0.9945183396339417;10;1651391075.6930554
10;0.9940219521522522;11;1651391077.0004125
11;0.9935258626937866;12;1651391078.3386793
12;0.9930301308631897;13;1651391079.641557
13;0.9925346970558167;14;1651391080.9340641
14;0.9920395612716675;15;1651391082.2486289
15;0.9915448427200317;16;1651391083.647266
16;0.9910504221916199;17;1651391084.9374745
17;0.9905563592910767;18;1651391086.2186148
18;0.9900625944137573;19;1651391087.518586
19;0.9895692467689514;20;1651391088.8095665
20;0.9890763163566589;21;1651391090.1084569
21;0.9885837435722351;22;1651391091.4026492
22;0.9880914688110352;23;1651391092.7146702
23;0.9875995516777039;24;1651391094.004905
24;0.9871079921722412;25;1651391095.287542
25;0.9866167902946472;26;1651391096.595533
26;0.9861259460449219;27;1651391097.892309
27;0.9856353998184204;28;1651391099.1731257
28;0.9851452708244324;29;1651391100.476403
29;0.984655499458313;30;1651391101.7744422
30;0.9841660261154175;31;1651391103.0993493
31;0.9836768507957458;32;1651391104.471175
32;0.9831880331039429;33;1651391105.7540045
33;0.9826995134353638;34;1651391107.0514138
34;0.9822112917900085;35;1651391108.3428683
35;0.9817233681678772;36;1651391109.629363
36;0.9812358021736145;37;1651391110.9102516
37;0.9807485342025757;38;1651391112.1895566
38;0.9802615642547607;39;1651391113.4801035
39;0.9797748923301697;40;1651391114.7810743
40;0.9792885780334473;41;1651391116.063463
41;0.9788026213645935;42;1651391117.3539307
42;0.9783169031143188;43;1651391118.640863
43;0.9778315424919128;44;1651391119.930659
44;0.9773464798927307;45;1651391121.2135634
45;0.9768617749214172;46;1651391122.4970918
46;0.9763773083686829;47;1651391123.7877698
47;0.9758931994438171;48;1651391125.1477933
48;0.9754093885421753;49;1651391126.4382224
49;0.9749258756637573;50;1651391127.72613
50;0.974442720413208;51;1651391129.0091867
51;0.9739598631858826;52;1651391130.3015544
52;0.973477303981781;53;1651391131.5974102
53;0.9729950428009033;54;1651391132.8824496
54;0.9725131392478943;55;1651391134.1841981
55;0.9720315933227539;56;1651391135.4793885
56;0.9715504050254822;57;1651391136.7845461
57;0.9710694551467896;58;1651391138.0935726
58;0.9705889225006104;59;1651391139.381369
59;0.9701086282730103;60;1651391140.6659846
60;0.9696287512779236;61;1651391141.9705648
61;0.969149112701416;62;1651391143.2566352
62;0.9686698913574219;63;1651391144.5427577
63;0.9681909680366516;64;1651391145.824896
64;0.96771240234375;65;1651391147.1824071
65;0.9672341346740723;66;1651391148.4636762
66;0.9667562246322632;67;1651391149.750099
67;0.9662786722183228;68;1651391151.0634558
68;0.9658014178276062;69;1651391152.3480034
69;0.9653245210647583;70;1651391153.6327198
70;0.9648479223251343;71;1651391154.9254088
71;0.9643716812133789;72;1651391156.2104087
72;0.9638957381248474;73;1651391157.4937751
73;0.9634201526641846;74;1651391158.7821455
74;0.9629448652267456;75;1651391160.079698
75;0.9624699354171753;76;1651391161.375296
76;0.9619952440261841;77;1651391162.6643612
77;0.9615209698677063;78;1651391163.9549465
78;0.9610469937324524;79;1651391165.2727692
79;0.9605733156204224;80;1651391166.5635066
80;0.960099995136261;81;1651391167.851531
81;0.9596269726753235;82;1651391169.2088943
82;0.9591542482376099;83;1651391170.494802
83;0.9586818814277649;84;1651391171.7786334
84;0.9582098126411438;85;1651391173.0620985
85;0.9577381014823914;86;1651391174.3528821
86;0.957266628742218;87;1651391175.6333628
87;0.9567955732345581;88;1651391176.9331353
88;0.9563247561454773;89;1651391178.216088
89;0.9558542966842651;90;1651391179.50028
90;0.9553841948509216;91;1651391180.795388
91;0.954914391040802;92;1651391182.1010377
92;0.954444944858551;93;1651391183.4019547
93;0.9539757370948792;94;1651391184.72122
94;0.9535068869590759;95;1651391186.0519273
95;0.9530383348464966;96;1651391187.350173
96;0.9525700807571411;97;1651391188.631378
97;0.9521021842956543;98;1651391189.9873142
98;0.9516345262527466;99;1651391191.2768893
99;0.9511672258377075;100;1651391192.5615656
100;0.9502172470092773;101;1651391201.362527
101;0.9492681622505188;102;1651391202.6623957
102;0.9483200907707214;103;1651391203.9618704
103;0.9473729133605957;104;1651391205.2767825
104;0.9464267492294312;105;1651391206.5618343
105;0.945481538772583;106;1651391207.8598373
106;0.9445372819900513;107;1651391209.1400561
107;0.9435939788818359;108;1651391210.4158428
108;0.942651629447937;109;1651391211.7050498
109;0.9417102336883545;110;1651391213.0030277
110;0.9407697916030884;111;1651391214.3159254
111;0.9398303627967834;112;1651391215.6034985
112;0.9388918280601501;113;1651391216.8912635
113;0.937954306602478;114;1651391218.254607
114;0.9370176792144775;115;1651391219.54302
115;0.9360820651054382;116;1651391220.8694263
116;0.9351473450660706;117;1651391222.171437
117;0.9342135787010193;118;1651391223.4724953
118;0.9332808256149292;119;1651391224.773
119;0.9323490262031555;120;1651391226.059952
120;0.9314181208610535;121;1651391227.351142
121;0.9304882287979126;122;1651391228.6573226
122;0.9295592308044434;123;1651391229.941268
123;0.9286311864852905;124;1651391231.2296052
124;0.9277041554450989;125;1651391232.5286906
125;0.9267780184745789;126;1651391233.8197112
126;0.9258528351783752;127;1651391235.1321218
127;0.924928605556488;128;1651391236.4200401
128;0.9240053296089172;129;1651391237.7319524
129;0.9230830073356628;130;1651391239.127472
130;0.9221615791320801;131;1651391240.4123404
131;0.9212411642074585;132;1651391241.7073593
132;0.9203217029571533;133;1651391243.023367
133;0.9194031953811646;134;1651391244.328715
134;0.9184856414794922;135;1651391245.6396394
135;0.9175690412521362;136;1651391246.9482496
136;0.9166533946990967;137;1651391248.2524242
137;0.9157386422157288;138;1651391249.574544
138;0.914824903011322;139;1651391250.8639524
139;0.9139121174812317;140;1651391252.1614397
140;0.9130002856254578;141;1651391253.437459
141;0.9120893478393555;142;1651391254.7197902
142;0.9111794233322144;143;1651391255.9969182
143;0.9102703928947449;144;1651391257.279959
144;0.9093623757362366;145;1651391258.560974
145;0.9084552526473999;146;1651391259.927589
146;0.9075491428375244;147;1651391261.2177346
147;0.9066439270973206;148;1651391262.5235548
148;0.9057396650314331;149;1651391263.8242025
149;0.9048364162445068;150;1651391265.1172023
150;0.9039340615272522;151;1651391266.415986
151;0.903032660484314;152;1651391267.6998694
152;0.9021321535110474;153;1651391268.997204
153;0.9012326598167419;154;1651391270.3036122
154;0.9003340601921082;155;1651391271.6118846
155;0.899436354637146;156;1651391272.9276087
156;0.8985395431518555;157;1651391274.2111692
157;0.8976436853408813;158;1651391275.5165925
158;0.8967487215995789;159;1651391276.8194866
159;0.8958547115325928;160;1651391278.105675
160;0.8949615359306335;161;1651391279.389339
161;0.8940693140029907;162;1651391280.6795776
162;0.8931779265403748;163;1651391282.0425894
163;0.8922874331474304;164;1651391283.333608
164;0.8913978338241577;165;1651391284.6158612
165;0.8905091881752014;166;1651391285.899447
166;0.889621376991272;167;1651391287.1851692
167;0.8887344002723694;168;1651391288.4728844
168;0.8878483772277832;169;1651391289.7540116
169;0.8869631886482239;170;1651391291.0621436
170;0.8860788941383362;171;1651391292.3520257
171;0.8851954936981201;172;1651391293.63608
172;0.8843129873275757;173;1651391294.9275079
173;0.8834313154220581;174;1651391296.223646
174;0.8825505375862122;175;1651391297.515282
175;0.8816706538200378;176;1651391298.8003087
176;0.8807916641235352;177;1651391300.0919452
177;0.8799135684967041;178;1651391301.3990088
178;0.8790363073348999;179;1651391302.6939435
179;0.8781599998474121;180;1651391304.0630343
180;0.8772845268249512;181;1651391305.3483758
181;0.8764099478721619;182;1651391306.630054
182;0.8755362033843994;183;1651391307.9151337
183;0.8746634125709534;184;1651391309.197057
184;0.8737914562225342;185;1651391310.4796312
185;0.8729203939437866;186;1651391311.7645874
186;0.8720502257347107;187;1651391313.0699441
187;0.8711809515953064;188;1651391314.3536043
188;0.870312511920929;189;1651391315.6544287
189;0.8694449067115784;190;1651391316.940607
190;0.8685781955718994;191;1651391318.2332711
191;0.8677123188972473;192;1651391319.5102258
192;0.8668473362922668;193;1651391320.7954175
193;0.865983247756958;194;1651391322.08394
194;0.865119993686676;195;1651391323.3889973
195;0.8642576932907104;196;1651391324.7514472
196;0.8633962273597717;197;1651391326.0508904
197;0.8625357151031494;198;1651391327.34108
198;0.861676037311554;199;1651391328.632333
199;0.8608172535896301;200;1651391329.9160738
200;0.8599593639373779;201;1651391338.7831216
201;0.8591023683547974;202;1651391340.075383
202;0.8582462668418884;203;1651391341.38426
203;0.8573909997940063;204;1651391342.6888218
204;0.8565366268157959;205;1651391343.9885142
205;0.8556830883026123;206;1651391345.265504
206;0.8548304438591003;207;1651391346.557928
207;0.85397869348526;208;1651391347.843532
208;0.8531277775764465;209;1651391349.1245823
209;0.8522777557373047;210;1651391350.4183562
210;0.8514285683631897;211;1651391351.7124343
211;0.8505802750587463;212;1651391353.075805
212;0.8497328758239746;213;1651391354.3714042
213;0.8488863110542297;214;1651391355.6854208
214;0.8480406403541565;215;1651391356.9956245
215;0.8471958637237549;216;1651391358.2835376
216;0.8463518619537354;217;1651391359.5743735
