;update/alpha;Steps;Wall_Time
0;0.9990004897117615;1;1651355972.4000251
1;0.9985014200210571;2;1651355973.7071078
2;0.9980024695396423;3;1651355975.0281687
3;0.9975037574768066;4;1651355976.372263
4;0.9970053434371948;5;1651355977.7213078
5;0.9965073466300964;6;1651355979.0557845
6;0.9960096478462219;7;1651355980.3803008
7;0.9955122470855713;8;1651355981.71725
8;0.9950152039527893;9;1651355983.0331278
9;0.9945183992385864;10;1651355984.3421664
10;0.9940219521522522;11;1651355985.6529942
11;0.9935258030891418;12;1651355986.966239
12;0.9930300116539001;13;1651355988.2912242
13;0.9925345778465271;14;1651355989.6078048
14;0.9920394420623779;15;1651355990.98541
15;0.9915446043014526;16;1651355992.5361507
16;0.991050124168396;17;1651355993.858669
17;0.990556001663208;18;1651355995.1622965
18;0.9900621175765991;19;1651355996.48369
19;0.9895686507225037;20;1651355997.8081274
20;0.9890754818916321;21;1651355999.1424072
21;0.9885826110839844;22;1651356000.4643743
22;0.9880901575088501;23;1651356001.7883668
23;0.9875980615615845;24;1651356003.1062715
24;0.9871063232421875;25;1651356004.4172006
25;0.9866149425506592;26;1651356005.744852
26;0.9861239194869995;27;1651356007.067741
27;0.9856332540512085;28;1651356008.4013665
28;0.9851429462432861;29;1651356009.7329075
29;0.9846529364585876;30;1651356011.0543017
30;0.9841633439064026;31;1651356012.3856275
31;0.9836741089820862;32;1651356013.77845
32;0.9831851720809937;33;1651356015.0896647
33;0.9826966524124146;34;1651356016.4024246
34;0.9822084307670593;35;1651356017.7191496
35;0.9817205667495728;36;1651356019.0433242
36;0.9812330007553101;37;1651356020.381568
37;0.980745792388916;38;1651356021.7081733
38;0.9802588820457458;39;1651356023.1005979
39;0.9797723293304443;40;1651356024.4193802
40;0.9792861342430115;41;1651356025.7668018
41;0.9788002371788025;42;1651356027.1043243
42;0.9783146977424622;43;1651356028.444983
43;0.9778294563293457;44;1651356029.7584286
44;0.9773445725440979;45;1651356031.0720146
45;0.976859986782074;46;1651356032.401071
46;0.9763756990432739;47;1651356033.7378254
47;0.9758918285369873;48;1651356035.2419748
48;0.9754082560539246;49;1651356036.6987395
49;0.9749250411987305;50;1651356038.1483672
50;0.9744421243667603;51;1651356039.4861655
51;0.9739596247673035;52;1651356040.821304
52;0.9734773635864258;53;1651356042.1590385
53;0.9729955196380615;54;1651356043.509235
54;0.9725140333175659;55;1651356044.8578877
55;0.972032904624939;56;1651356046.1686864
56;0.9715521931648254;57;1651356047.4888327
57;0.9710718989372253;58;1651356048.8181837
58;0.9705919623374939;59;1651356050.150207
59;0.9701123833656311;60;1651356051.4750514
60;0.9696332216262817;61;1651356052.8094237
61;0.969154417514801;62;1651356054.14147
62;0.968675971031189;63;1651356055.4500551
63;0.9681979417800903;64;1651356056.7732263
64;0.9677202701568604;65;1651356058.177268
65;0.967242956161499;66;1651356059.5094554
66;0.9667660593986511;67;1651356060.8287256
67;0.9662894606590271;68;1651356062.1387286
68;0.9658132791519165;69;1651356063.4636176
69;0.9653375148773193;70;1651356064.804037
70;0.964862048625946;71;1651356066.1239862
71;0.9643869996070862;72;1651356067.4601448
72;0.963912308216095;73;1651356068.7878392
73;0.9634380340576172;74;1651356070.097121
74;0.9629640579223633;75;1651356071.403547
75;0.9624904990196228;76;1651356072.7503173
76;0.9620172381401062;77;1651356074.0668097
77;0.961544394493103;78;1651356075.3970203
78;0.9610718488693237;79;1651356076.7087853
79;0.9605996608734131;80;1651356078.0314755
80;0.9601278901100159;81;1651356079.3754354
81;0.9596564173698425;82;1651356080.7640254
82;0.9591853618621826;83;1651356082.1081138
83;0.9587146043777466;84;1651356083.4273608
84;0.9582442045211792;85;1651356084.748859
85;0.9577741622924805;86;1651356086.0796258
86;0.9573044776916504;87;1651356087.4018023
87;0.9568350911140442;88;1651356088.7353487
88;0.9563660621643066;89;1651356090.0802543
89;0.955897331237793;90;1651356091.4199848
90;0.9554290175437927;91;1651356092.753262
91;0.9549609422683716;92;1651356094.073198
92;0.9544932246208191;93;1651356095.4403553
93;0.9540258049964905;94;1651356096.7662404
94;0.9535587430000305;95;1651356098.0788653
95;0.9530920386314392;96;1651356099.383748
96;0.952625572681427;97;1651356100.697861
97;0.9521594643592834;98;1651356102.0955713
98;0.9516937136650085;99;1651356103.4413402
99;0.9512282609939575;100;1651356104.78273
100;0.9502807855606079;101;1651356114.0767806
101;0.9493342638015747;102;1651356115.4053237
102;0.9483887553215027;103;1651356116.7522645
103;0.9474442601203918;104;1651356118.0735447
104;0.9465007185935974;105;1651356119.3859787
105;0.9455581903457642;106;1651356120.8153965
106;0.9446166753768921;107;1651356122.270252
107;0.9436761736869812;108;1651356123.741041
108;0.9427366256713867;109;1651356125.2137344
109;0.9417980909347534;110;1651356126.6861148
110;0.9408605694770813;111;1651356128.1595984
111;0.9399240016937256;112;1651356129.60015
112;0.938988447189331;113;1651356131.0417693
113;0.9380539059638977;114;1651356132.5862792
114;0.9371203184127808;115;1651356134.027093
