;update/alpha;Steps;Wall_Time
0;0.7671056389808655;999;1649504085.7290158
1;0.5845109820365906;1999;1649505646.9666054
2;0.44128140807151794;2999;1649507210.171342
3;0.3309103548526764;3999;1649508773.5824163
4;0.24624775350093842;4999;1649510336.8695567
5;0.18380403518676758;5999;1649511900.3444126
6;0.14016304910182953;6999;1649513465.5224428
7;0.10740093886852264;7999;1649515030.565988
8;0.07934229075908661;8999;1649516595.362212
9;0.05736543610692024;9999;1649518160.336523
10;0.04236873611807823;10999;1649519726.9141145
11;0.032367121428251266;11999;1649521291.1713662
12;0.025153158232569695;12999;1649522853.7601936
13;0.019808294251561165;13999;1649524414.192024
14;0.015516353771090508;14999;1649525980.1663861
15;0.012154841795563698;15999;1649527543.0298102
16;0.009403378702700138;16999;1649529096.0106637
17;0.007268722169101238;17999;1649530647.3056366
18;0.0057050734758377075;18999;1649532207.2549164
19;0.0043189022690057755;19999;1649533764.836238
20;0.0031948043033480644;20999;1649535319.7844977
21;0.0024266967084258795;21999;1649536875.9142303
22;0.0018294742330908775;22999;1649538433.2012753
23;0.00143494235817343;23999;1649539989.2598083
24;0.001141066662967205;24999;1649541544.4781582
25;0.0008842638344503939;25999;1649543099.7456052
26;0.0006598190520890057;26999;1649544655.162457
27;0.00048676811275072396;27999;1649546211.9579852
28;0.00036956247640773654;28999;1649547771.17238
29;0.00027528207283467054;29999;1649549329.7220516
30;0.0002079414261970669;30999;1649550888.4224517
31;0.00014792905130889267;31999;1649552445.6450114
32;0.00011133826774312183;32999;1649553998.0653234
33;8.520927804056555e-05;33999;1649555546.7845628
34;6.528675294248387e-05;34999;1649557099.482001
35;4.8241872718790546e-05;35999;1649558654.3573084
36;3.479302904452197e-05;36999;1649560206.7841086
37;2.540119385230355e-05;37999;1649561762.3604507
38;1.9300277926959097e-05;38999;1649563323.5917954
39;1.540579069114756e-05;39999;1649564889.8586738
40;1.1374097084626555e-05;40999;1649566455.6862648
41;8.523268661519978e-06;41999;1649568017.6519659
42;6.040645075700013e-06;42999;1649569581.2409308
43;4.354799784778152e-06;43999;1649571144.8185658
44;3.1616866635886254e-06;44999;1649572710.377046
45;2.5247484245483065e-06;45999;1649574276.2011034
46;2.0089785266463878e-06;46999;1649575841.0635562
47;1.445480734219018e-06;47999;1649577407.438601
48;1.1020379133697134e-06;48999;1649578974.4294407
49;8.712553949408175e-07;49999;1649580540.2639952
50;6.6503525886219e-07;50999;1649582105.6248612
51;5.019594482291723e-07;51999;1649583669.409557
52;3.7222477544673893e-07;52999;1649585232.3099744
53;2.837889780948899e-07;53999;1649586796.067743
54;2.045347287094046e-07;54999;1649588355.6176898
55;1.5632089400696714e-07;55999;1649589920.1366072
56;1.1392427978762498e-07;56999;1649591482.8373773
57;8.686175334560176e-08;57999;1649593035.711731
58;6.358646231774401e-08;58999;1649594584.904376
59;4.90882001713544e-08;59999;1649596133.636311
60;3.64726346901989e-08;60999;1649597681.6986647
61;2.5306784223744216e-08;61999;1649599227.9955797
62;1.8631350684472636e-08;62999;1649600774.7228289
63;1.4386999147575352e-08;63999;1649602324.0921252
64;1.103471447549964e-08;64999;1649603872.3506074
65;8.541190865685167e-09;65999;1649605425.5961866
66;6.626037496459958e-09;66999;1649606973.2574499
67;5.163787619721916e-09;67999;1649608517.1577926
68;3.902186129778329e-09;68999;1649610066.155624
69;3.1483653462061056e-09;69999;1649611621.2533822
