;update/alpha;Steps;Wall_Time
0;0.9997000694274902;1;1651273734.625234
1;0.9995501637458801;2;1651273736.0331802
2;0.99940025806427;3;1651273737.439962
3;0.9992504119873047;4;1651273738.84927
4;0.9991005063056946;5;1651273740.2509625
5;0.998950719833374;6;1651273741.6394575
6;0.9988009333610535;7;1651273743.024915
7;0.9986511468887329;8;1651273744.4065156
8;0.9985014200210571;9;1651273745.805654
9;0.9983516931533813;10;1651273747.196971
10;0.9982019662857056;11;1651273748.5916445
11;0.9980522990226746;12;1651273749.9906096
12;0.9979026317596436;13;1651273751.373873
13;0.9977529644966125;14;1651273752.756499
14;0.9976032972335815;15;1651273754.1634874
15;0.9974537491798401;16;1651273755.543109
16;0.9973041415214539;17;1651273756.9410415
17;0.9971546530723572;18;1651273758.3346448
18;0.9970052242279053;19;1651273759.7300658
19;0.9968557953834534;20;1651273761.1176436
20;0.996706485748291;21;1651273762.504341
21;0.9965571761131287;22;1651273763.8892126
22;0.9964079260826111;23;1651273765.2698867
23;0.9962587356567383;24;1651273766.6603422
24;0.9961096048355103;25;1651273768.0461648
25;0.995960533618927;26;1651273769.4499142
26;0.9958114624023438;27;1651273770.8526542
27;0.99566251039505;28;1651273772.2613287
28;0.9955135583877563;29;1651273773.6406214
29;0.9953647255897522;30;1651273775.0377917
30;0.9952160120010376;31;1651273776.4394677
31;0.9950673580169678;32;1651273777.8574626
32;0.9949188232421875;33;1651273779.2322555
33;0.9947704076766968;34;1651273780.6192005
34;0.9946220517158508;35;1651273782.0130358
35;0.9944738745689392;36;1651273783.3915699
36;0.9943257570266724;37;1651273784.7677915
37;0.9941776990890503;38;1651273786.1414976
38;0.9940298199653625;39;1651273787.5140886
39;0.9938820004463196;40;1651273788.9081864
40;0.9937342405319214;41;1651273790.2770855
41;0.9935865998268127;42;1651273791.6639166
42;0.9934390783309937;43;1651273793.0707078
43;0.9932916164398193;44;1651273794.474867
44;0.9931442737579346;45;1651273795.8581724
45;0.9929970502853394;46;1651273797.2444527
46;0.9928498864173889;47;1651273798.6472828
47;0.992702841758728;48;1651273800.017635
48;0.9925559163093567;49;1651273801.3923664
49;0.9924091100692749;50;1651273802.7889702
50;0.9922624230384827;51;1651273804.1601543
