;update/alpha;Steps;Wall_Time
0;0.9997000694274902;1;1651257524.1923914
1;0.9995501041412354;2;1651257525.5856833
2;0.9994001388549805;3;1651257526.9917862
3;0.9992502927780151;4;1651257528.368939
4;0.999100387096405;5;1651257529.7451963
5;0.9989505410194397;6;1651257531.138642
6;0.9988007545471191;7;1651257532.536691
7;0.9986509680747986;8;1651257533.9371283
8;0.9985012412071228;9;1651257535.341478
9;0.998351514339447;10;1651257536.7377584
10;0.998201847076416;11;1651257538.1619675
11;0.9980522394180298;12;1651257539.5746098
12;0.9979026913642883;13;1651257540.99352
13;0.9977531433105469;14;1651257542.4488237
14;0.9976035952568054;15;1651257543.8495538
15;0.9974541664123535;16;1651257545.2494395
16;0.9973047375679016;17;1651257546.651512
17;0.9971553087234497;18;1651257548.0620937
18;0.9970059990882874;19;1651257549.4568603
19;0.996856689453125;20;1651257550.8526413
20;0.9967074990272522;21;1651257552.2555943
21;0.9965583086013794;22;1651257553.650119
22;0.9964091777801514;23;1651257555.0591571
23;0.9962601065635681;24;1651257556.4571471
24;0.9961110949516296;25;1651257557.8662505
25;0.9959621429443359;26;1651257559.2630541
26;0.995813250541687;27;1651257560.6606877
27;0.9956644177436829;28;1651257562.055903
28;0.9955156445503235;29;1651257563.4621935
29;0.9953669905662537;30;1651257564.8703878
30;0.9952183961868286;31;1651257566.273733
31;0.9950699210166931;32;1651257567.6831176
32;0.9949215054512024;33;1651257569.089758
33;0.9947732090950012;34;1651257570.4837644
34;0.9946250319480896;35;1651257571.8774624
35;0.9944769144058228;36;1651257573.2718763
36;0.9943289756774902;37;1651257574.6692407
37;0.9941810965538025;38;1651257576.0747838
38;0.9940333962440491;39;1651257577.4848979
39;0.9938857555389404;40;1651257578.890402
40;0.9937382340431213;41;1651257580.282615
41;0.993590772151947;42;1651257581.678842
42;0.9934434294700623;43;1651257583.092878
43;0.9932961463928223;44;1651257584.5076203
44;0.993148922920227;45;1651257585.8980074
45;0.9930018186569214;46;1651257587.2935796
46;0.9928547739982605;47;1651257588.7016165
47;0.9927077889442444;48;1651257590.1091394
48;0.992560863494873;49;1651257591.5035088
49;0.9924140572547913;50;1651257592.897447
50;0.9922673106193542;51;1651257594.2905955
51;0.9921206831932068;52;1651257595.6927779
52;0.9919741749763489;53;1651257597.1059375
53;0.9918277263641357;54;1651257598.5167782
54;0.9916814565658569;55;1651257599.9304616
55;0.9915352463722229;56;1651257601.3257952
56;0.9913891553878784;57;1651257602.7211397
57;0.9912431836128235;58;1651257604.1196983
58;0.9910972714424133;59;1651257605.5323234
59;0.9909515380859375;60;1651257606.9477127
60;0.9908058047294617;61;1651257608.3587759
61;0.9906601905822754;62;1651257609.7630763
62;0.9905146360397339;63;1651257611.1583428
63;0.9903692007064819;64;1651257612.5513365
64;0.99022376537323;65;1651257613.9587967
65;0.9900784492492676;66;1651257615.359793
66;0.9899331331253052;67;1651257616.7533524
67;0.9897879362106323;68;1651257618.1441786
68;0.9896427392959595;69;1651257619.5374286
69;0.9894976019859314;70;1651257620.9432642
70;0.9893525242805481;71;1651257622.3402627
71;0.9892075061798096;72;1651257623.7317064
72;0.989062488079071;73;1651257625.125404
73;0.9889175295829773;74;1651257626.5275507
74;0.9887725710868835;75;1651257627.9304373
75;0.9886276125907898;76;1651257629.3335521
76;0.9884827733039856;77;1651257630.754259
77;0.9883379340171814;78;1651257632.1474063
78;0.9881930947303772;79;1651257633.5372226
79;0.9880483746528625;80;1651257634.9434383
80;0.9879036545753479;81;1651257636.3526733
81;0.987758994102478;82;1651257637.7587879
82;0.9876143336296082;83;1651257639.1651
83;0.9874697923660278;84;1651257640.5809882
84;0.9873252511024475;85;1651257641.990615
85;0.987180769443512;86;1651257643.4010997
86;0.9870363473892212;87;1651257644.8326535
87;0.9868919849395752;88;1651257646.2231545
88;0.9867476224899292;89;1651257647.6312895
89;0.986603319644928;90;1651257649.0323699
90;0.9864590764045715;91;1651257650.4402275
91;0.9863148331642151;92;1651257651.8476179
92;0.9861706495285034;93;1651257653.258239
93;0.9860264658927917;94;1651257654.664435
94;0.9858823418617249;95;1651257656.0603564
95;0.9857382774353027;96;1651257657.4501839
96;0.9855942130088806;97;1651257658.847213
97;0.9854502081871033;98;1651257660.2412658
